71, 74, 69, 70, 70, 71, 72, 73, 75, 78, 83, 91, 106, 132, 160, 179, 199, 222, 240, 242, 241, 243, 247, 249, 251, 252, 248, 231, 212, 222, 225, 214, 198, 206, 217, 213, 192, 173, 163, 140, 107, 75, 48, 28, 19, 19, 22, 26, 30, 33, 35, 35, 35, 32, 29, 26, 22, 18, 14, 10, 6, 3, 1, 0, 0, 2, 8, 22, 43, 67, 91, 113, 134, 153, 170, 191, 212, 229, 241, 249, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 250, 246, 246, 246, 246, 250, 254, 255, 254, 252, 251, 251, 252, 252, 254, 255, 254, 253, 253, 253, 254, 254, 255, 254, 252, 252, 252, 252, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 250, 232, 205, 161, 120, 83, 53, 29, 45, 75, 94, 105, 123, 126, 107, 75, 47, 25, 11, 4, 1, 0, 1, 4, 10, 23, 38, 54, 68, 82, 98, 114, 127, 135, 142, 147, 146, 141, 135, 133, 136, 137, 129, 128, 145, 167, 178, 186, 185, 181, 170, 150, 125, 110, 101, 86, 66, 45, 26, 12, 4, 8, 13, 17, 20, 20, 17, 13, 7, 2, 1, 3, 3, 2, 2, 4, 2, 1, 1, 2, 2, 2, 0, 0, 
99, 95, 91, 88, 85, 81, 78, 71, 62, 58, 54, 57, 74, 108, 140, 161, 181, 205, 226, 226, 222, 225, 234, 239, 245, 251, 247, 224, 208, 220, 221, 206, 193, 205, 215, 200, 162, 135, 128, 108, 78, 49, 28, 20, 19, 22, 26, 30, 33, 36, 36, 35, 33, 29, 24, 21, 17, 13, 8, 5, 2, 0, 0, 1, 4, 13, 31, 54, 79, 105, 127, 148, 171, 195, 216, 232, 243, 249, 252, 254, 255, 255, 255, 254, 254, 254, 254, 254, 254, 255, 253, 246, 242, 244, 244, 241, 246, 253, 254, 250, 244, 244, 245, 244, 246, 253, 254, 250, 247, 246, 246, 247, 251, 254, 252, 245, 243, 243, 243, 244, 250, 254, 255, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 242, 217, 187, 148, 111, 72, 42, 34, 67, 100, 123, 141, 162, 160, 132, 99, 69, 42, 19, 8, 3, 1, 0, 0, 2, 8, 20, 34, 49, 65, 81, 99, 115, 130, 144, 152, 153, 151, 146, 139, 135, 133, 127, 128, 143, 162, 175, 187, 192, 190, 175, 152, 129, 121, 114, 98, 78, 57, 37, 16, 3, 3, 6, 9, 10, 10, 8, 5, 2, 1, 1, 3, 5, 5, 5, 4, 2, 1, 1, 5, 8, 7, 0, 0, 
152, 134, 121, 117, 109, 102, 96, 86, 77, 73, 61, 54, 66, 99, 131, 149, 167, 188, 210, 205, 198, 204, 220, 229, 238, 250, 244, 216, 208, 218, 216, 195, 184, 189, 192, 168, 125, 99, 94, 75, 49, 27, 18, 19, 21, 26, 30, 34, 35, 36, 35, 32, 29, 25, 20, 15, 11, 7, 3, 1, 0, 0, 2, 7, 19, 40, 65, 91, 115, 139, 163, 188, 212, 232, 245, 251, 254, 255, 255, 255, 255, 255, 255, 252, 249, 248, 248, 248, 251, 254, 253, 245, 240, 245, 246, 239, 241, 252, 254, 248, 239, 243, 245, 241, 240, 251, 253, 246, 242, 244, 244, 241, 246, 253, 250, 239, 240, 243, 241, 238, 248, 254, 254, 250, 249, 250, 250, 251, 254, 255, 254, 254, 253, 253, 253, 254, 255, 255, 254, 248, 228, 196, 162, 125, 86, 51, 31, 45, 86, 120, 150, 181, 203, 194, 159, 124, 94, 65, 33, 16, 7, 3, 1, 0, 0, 2, 7, 17, 30, 46, 65, 83, 101, 119, 139, 153, 157, 156, 154, 148, 139, 133, 127, 126, 138, 151, 162, 169, 177, 179, 168, 145, 133, 129, 120, 100, 82, 63, 43, 20, 4, 1, 1, 2, 2, 2, 1, 1, 0, 1, 1, 2, 2, 2, 2, 1, 1, 0, 2, 11, 18, 14, 7, 0, 
181, 144, 140, 136, 128, 122, 116, 107, 100, 102, 89, 74, 82, 114, 142, 154, 165, 179, 197, 194, 185, 192, 211, 223, 234, 248, 240, 208, 208, 219, 215, 192, 181, 170, 159, 133, 94, 72, 65, 46, 27, 17, 16, 20, 25, 30, 33, 35, 35, 35, 32, 28, 23, 20, 15, 10, 6, 2, 1, 0, 1, 3, 10, 27, 50, 75, 102, 127, 150, 176, 202, 225, 242, 251, 254, 255, 255, 255, 255, 255, 255, 255, 254, 250, 244, 245, 246, 243, 245, 253, 253, 244, 235, 243, 244, 237, 236, 250, 254, 247, 236, 245, 247, 242, 236, 250, 253, 245, 243, 249, 249, 243, 245, 252, 248, 232, 236, 241, 239, 232, 245, 253, 252, 245, 246, 247, 246, 246, 253, 255, 252, 248, 248, 248, 248, 250, 254, 254, 250, 234, 203, 165, 129, 95, 60, 34, 33, 64, 106, 141, 175, 213, 233, 221, 188, 157, 129, 98, 60, 35, 19, 11, 6, 2, 1, 0, 1, 5, 13, 28, 46, 66, 85, 104, 125, 143, 155, 159, 159, 156, 147, 138, 129, 126, 135, 143, 149, 150, 157, 160, 156, 139, 135, 133, 123, 101, 85, 68, 50, 25, 6, 2, 2, 2, 3, 3, 3, 3, 3, 6, 6, 6, 6, 6, 4, 1, 0, 0, 3, 16, 20, 10, 58, 0, 
208, 174, 149, 146, 139, 137, 131, 117, 106, 113, 105, 91, 99, 133, 160, 165, 168, 177, 194, 195, 188, 196, 209, 221, 232, 246, 235, 202, 208, 216, 207, 180, 171, 153, 133, 105, 73, 52, 42, 26, 17, 15, 17, 21, 26, 31, 34, 35, 34, 32, 27, 23, 18, 14, 10, 5, 2, 0, 0, 1, 5, 15, 35, 61, 86, 112, 136, 162, 187, 212, 234, 247, 253, 255, 255, 255, 254, 254, 254, 254, 254, 255, 254, 249, 240, 244, 245, 241, 238, 250, 253, 243, 230, 237, 240, 235, 233, 249, 254, 247, 235, 246, 249, 244, 236, 250, 253, 244, 243, 251, 250, 244, 244, 251, 241, 219, 224, 229, 226, 221, 240, 252, 251, 243, 248, 250, 248, 244, 252, 254, 249, 244, 247, 248, 246, 247, 253, 253, 242, 215, 181, 147, 108, 70, 39, 26, 42, 81, 117, 153, 194, 233, 249, 242, 215, 189, 162, 131, 93, 62, 40, 25, 15, 8, 4, 1, 0, 1, 3, 12, 27, 46, 66, 86, 107, 126, 143, 155, 160, 159, 154, 146, 137, 131, 136, 143, 148, 142, 142, 143, 142, 130, 130, 129, 126, 110, 95, 80, 62, 36, 17, 14, 14, 14, 15, 15, 14, 14, 14, 16, 17, 16, 14, 13, 9, 4, 1, 0, 4, 16, 16, 3, 105, 0, 
208, 172, 157, 154, 149, 150, 146, 130, 118, 129, 124, 110, 118, 152, 177, 176, 172, 175, 186, 189, 181, 190, 202, 217, 230, 244, 232, 206, 217, 221, 204, 168, 161, 142, 114, 80, 48, 29, 20, 13, 13, 16, 20, 24, 28, 31, 33, 33, 31, 27, 23, 18, 14, 10, 6, 2, 0, 0, 1, 6, 19, 41, 67, 95, 121, 146, 172, 199, 223, 241, 251, 254, 255, 255, 255, 254, 250, 249, 250, 249, 250, 254, 254, 248, 236, 241, 243, 239, 232, 245, 252, 247, 233, 238, 241, 239, 235, 248, 254, 248, 235, 242, 244, 241, 238, 251, 253, 245, 241, 245, 245, 242, 245, 250, 234, 208, 210, 216, 210, 209, 235, 252, 250, 243, 251, 253, 249, 244, 252, 253, 246, 242, 248, 248, 245, 246, 253, 251, 229, 194, 160, 125, 86, 48, 26, 31, 63, 104, 139, 176, 218, 247, 253, 249, 232, 209, 185, 157, 123, 94, 68, 46, 28, 16, 9, 4, 1, 0, 1, 3, 11, 26, 45, 66, 87, 106, 125, 143, 155, 159, 158, 155, 148, 140, 139, 142, 144, 135, 125, 119, 115, 102, 102, 105, 109, 101, 91, 80, 69, 48, 32, 29, 30, 31, 32, 31, 31, 30, 29, 29, 28, 24, 19, 16, 13, 6, 1, 0, 3, 16, 18, 7, 58, 0, 
161, 139, 171, 166, 159, 157, 150, 137, 130, 150, 151, 137, 141, 170, 190, 184, 175, 175, 179, 180, 175, 184, 198, 218, 230, 237, 226, 205, 214, 218, 198, 161, 149, 127, 92, 52, 24, 12, 9, 10, 14, 18, 23, 27, 30, 31, 32, 30, 26, 22, 18, 14, 10, 6, 2, 0, 0, 2, 8, 23, 47, 74, 101, 129, 156, 183, 209, 232, 246, 252, 254, 255, 255, 255, 255, 253, 245, 246, 247, 245, 244, 251, 254, 248, 234, 234, 239, 237, 230, 240, 252, 251, 241, 242, 246, 245, 241, 249, 254, 251, 242, 244, 245, 244, 243, 252, 254, 249, 243, 244, 245, 244, 248, 249, 228, 204, 207, 213, 205, 206, 233, 251, 251, 243, 248, 249, 247, 244, 252, 252, 243, 242, 248, 247, 242, 245, 252, 246, 212, 174, 143, 108, 62, 27, 18, 43, 83, 118, 154, 197, 235, 252, 255, 252, 243, 227, 206, 181, 155, 128, 101, 75, 50, 30, 16, 9, 4, 1, 0, 1, 3, 10, 26, 45, 65, 85, 105, 125, 142, 154, 158, 159, 156, 149, 142, 138, 136, 126, 112, 100, 91, 80, 80, 85, 93, 89, 82, 75, 72, 58, 47, 45, 46, 47, 46, 45, 45, 44, 44, 43, 40, 33, 24, 18, 14, 7, 1, 0, 2, 13, 19, 14, 10, 0, 
155, 156, 189, 185, 184, 185, 180, 169, 166, 184, 184, 167, 163, 183, 197, 184, 173, 174, 178, 182, 183, 194, 206, 223, 231, 233, 223, 204, 202, 195, 170, 137, 124, 100, 65, 28, 9, 7, 9, 13, 16, 21, 25, 28, 30, 30, 28, 25, 21, 18, 14, 10, 6, 2, 1, 0, 2, 9, 26, 51, 80, 108, 136, 163, 192, 218, 238, 250, 254, 255, 255, 255, 255, 255, 255, 252, 244, 244, 246, 244, 238, 245, 253, 251, 237, 231, 239, 239, 233, 238, 250, 253, 246, 244, 247, 247, 246, 250, 254, 253, 249, 248, 248, 248, 249, 254, 255, 253, 251, 251, 251, 251, 252, 248, 221, 200, 204, 212, 200, 205, 232, 251, 252, 246, 246, 247, 246, 247, 253, 252, 243, 243, 246, 245, 239, 245, 250, 232, 189, 148, 115, 79, 34, 11, 25, 63, 105, 140, 177, 219, 246, 254, 255, 254, 251, 244, 230, 211, 188, 164, 137, 109, 81, 54, 31, 17, 8, 3, 0, 0, 0, 2, 10, 25, 44, 64, 84, 104, 124, 141, 154, 159, 161, 158, 150, 141, 133, 122, 108, 94, 81, 72, 70, 74, 81, 79, 76, 75, 75, 69, 63, 62, 63, 62, 61, 59, 59, 60, 59, 58, 54, 45, 34, 26, 18, 9, 3, 2, 3, 8, 11, 10, 0, 0, 
195, 194, 187, 190, 193, 197, 193, 183, 181, 196, 197, 182, 177, 192, 198, 181, 170, 175, 182, 187, 195, 208, 219, 230, 232, 231, 225, 212, 200, 182, 151, 119, 98, 70, 38, 12, 5, 7, 11, 15, 19, 23, 26, 28, 28, 26, 23, 20, 17, 14, 10, 6, 2, 1, 1, 2, 10, 29, 56, 84, 113, 143, 172, 200, 225, 244, 252, 254, 255, 255, 255, 255, 255, 255, 255, 252, 243, 240, 244, 242, 235, 238, 250, 252, 243, 233, 241, 243, 241, 239, 250, 254, 251, 248, 249, 249, 249, 251, 254, 255, 254, 254, 254, 254, 254, 255, 255, 255, 254, 254, 254, 254, 255, 247, 214, 192, 197, 203, 190, 201, 231, 251, 254, 251, 250, 251, 251, 252, 254, 253, 245, 247, 248, 246, 242, 248, 245, 215, 170, 133, 99, 57, 19, 10, 39, 81, 116, 151, 195, 234, 251, 255, 255, 255, 254, 253, 247, 235, 218, 196, 171, 144, 116, 87, 58, 34, 18, 8, 2, 0, 0, 0, 2, 9, 24, 42, 62, 84, 105, 125, 143, 158, 164, 165, 161, 152, 140, 128, 114, 98, 84, 73, 69, 72, 78, 79, 81, 83, 85, 82, 82, 81, 81, 80, 79, 77, 77, 77, 75, 72, 65, 58, 48, 40, 30, 20, 14, 13, 13, 12, 10, 7, 0, 0, 
248, 235, 199, 202, 202, 204, 201, 194, 192, 201, 202, 193, 188, 197, 197, 179, 169, 176, 183, 186, 194, 208, 220, 230, 230, 227, 226, 218, 199, 171, 140, 107, 77, 48, 21, 6, 5, 8, 12, 16, 20, 24, 26, 27, 25, 22, 19, 16, 13, 10, 6, 3, 1, 1, 3, 11, 31, 58, 88, 117, 147, 177, 206, 230, 246, 253, 255, 255, 254, 254, 253, 253, 253, 254, 254, 253, 242, 236, 238, 239, 234, 234, 244, 252, 249, 239, 242, 245, 244, 242, 251, 254, 254, 252, 252, 252, 252, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 246, 211, 189, 196, 201, 187, 200, 233, 252, 255, 254, 254, 254, 254, 255, 255, 253, 248, 249, 250, 249, 247, 249, 233, 193, 150, 115, 79, 37, 12, 25, 64, 105, 137, 172, 215, 244, 253, 255, 255, 255, 255, 255, 254, 249, 238, 222, 200, 175, 148, 118, 86, 57, 32, 15, 5, 1, 0, 0, 0, 2, 9, 23, 42, 64, 86, 107, 129, 150, 163, 169, 170, 164, 153, 139, 125, 110, 95, 81, 73, 72, 77, 82, 89, 93, 93, 91, 93, 93, 92, 93, 92, 90, 90, 89, 86, 82, 76, 69, 63, 57, 46, 38, 34, 34, 31, 26, 22, 16, 0, 0, 
182, 232, 218, 219, 219, 216, 213, 210, 210, 214, 217, 208, 201, 201, 197, 180, 175, 185, 192, 193, 197, 208, 220, 229, 228, 223, 219, 208, 181, 152, 125, 95, 61, 32, 13, 5, 6, 9, 12, 16, 20, 23, 24, 24, 22, 18, 15, 12, 9, 6, 3, 2, 1, 3, 11, 32, 60, 90, 121, 150, 181, 210, 234, 248, 253, 255, 255, 255, 254, 248, 246, 246, 245, 246, 252, 253, 246, 234, 233, 236, 236, 232, 238, 249, 252, 246, 245, 247, 246, 246, 252, 255, 255, 255, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 246, 212, 195, 206, 208, 192, 204, 238, 253, 255, 255, 255, 255, 255, 255, 255, 254, 251, 251, 251, 251, 250, 246, 216, 174, 138, 103, 60, 23, 21, 48, 89, 121, 155, 191, 229, 246, 253, 255, 255, 255, 255, 255, 255, 254, 250, 241, 225, 203, 177, 147, 115, 85, 55, 30, 12, 4, 1, 0, 0, 0, 2, 9, 24, 45, 67, 88, 111, 135, 154, 166, 172, 172, 165, 154, 139, 124, 110, 94, 80, 75, 75, 78, 86, 91, 90, 91, 94, 93, 92, 91, 90, 89, 88, 88, 86, 84, 78, 71, 66, 60, 52, 47, 46, 47, 44, 40, 39, 39, 1, 0, 
208, 229, 228, 234, 237, 237, 238, 237, 238, 238, 236, 225, 210, 204, 198, 180, 173, 182, 194, 198, 204, 212, 221, 228, 228, 223, 214, 191, 156, 123, 96, 68, 37, 14, 6, 5, 7, 10, 13, 16, 19, 20, 19, 18, 17, 14, 11, 8, 5, 2, 1, 1, 3, 11, 32, 60, 91, 122, 154, 184, 213, 237, 250, 254, 255, 255, 255, 255, 253, 245, 242, 242, 241, 237, 244, 252, 251, 240, 232, 234, 235, 232, 233, 243, 251, 251, 250, 250, 250, 250, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 248, 220, 208, 221, 222, 206, 214, 243, 254, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 251, 233, 192, 150, 116, 80, 37, 15, 36, 68, 104, 135, 179, 214, 241, 247, 253, 255, 255, 255, 255, 255, 255, 255, 254, 251, 243, 228, 206, 178, 148, 117, 85, 54, 28, 12, 4, 1, 0, 0, 0, 2, 10, 27, 47, 69, 92, 116, 139, 158, 170, 174, 173, 165, 151, 136, 123, 107, 91, 78, 71, 67, 70, 74, 75, 77, 80, 80, 78, 77, 75, 74, 75, 75, 76, 76, 72, 67, 63, 59, 55, 55, 57, 60, 60, 58, 61, 65, 18, 5, 
228, 231, 210, 223, 230, 232, 236, 240, 243, 245, 243, 230, 214, 205, 201, 184, 175, 180, 191, 197, 205, 213, 221, 227, 227, 224, 210, 180, 144, 112, 82, 49, 20, 7, 5, 6, 8, 10, 13, 15, 17, 17, 16, 15, 13, 10, 7, 4, 2, 0, 0, 3, 11, 31, 61, 92, 123, 155, 187, 216, 239, 251, 254, 255, 255, 255, 255, 255, 253, 244, 239, 242, 240, 233, 235, 247, 252, 246, 235, 231, 235, 235, 232, 236, 248, 253, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 249, 228, 218, 227, 227, 217, 225, 247, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 245, 215, 172, 136, 102, 59, 23, 23, 59, 92, 119, 153, 200, 231, 243, 247, 253, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 246, 231, 208, 180, 149, 117, 84, 53, 27, 11, 4, 1, 0, 0, 0, 3, 13, 30, 51, 75, 99, 123, 146, 164, 173, 176, 172, 160, 144, 129, 115, 98, 82, 69, 61, 60, 62, 62, 64, 66, 66, 64, 63, 63, 63, 64, 65, 67, 68, 68, 67, 67, 66, 67, 69, 74, 78, 79, 79, 81, 85, 86, 112, 
202, 214, 213, 221, 227, 231, 231, 233, 237, 243, 241, 229, 214, 206, 204, 193, 183, 188, 199, 205, 211, 217, 223, 226, 225, 217, 195, 161, 126, 96, 64, 32, 11, 6, 7, 9, 10, 11, 12, 14, 15, 14, 12, 10, 9, 7, 4, 2, 1, 1, 2, 11, 31, 59, 91, 123, 155, 187, 217, 240, 251, 254, 255, 255, 255, 255, 255, 255, 253, 243, 238, 238, 239, 232, 230, 239, 250, 251, 241, 233, 234, 237, 235, 234, 243, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 249, 232, 221, 224, 225, 222, 234, 250, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 247, 229, 189, 146, 112, 79, 38, 15, 39, 80, 113, 140, 183, 226, 244, 243, 247, 253, 254, 254, 253, 252, 253, 253, 254, 255, 255, 255, 253, 246, 230, 206, 178, 146, 113, 82, 52, 27, 11, 4, 1, 0, 0, 1, 4, 15, 34, 56, 80, 104, 128, 152, 168, 174, 175, 168, 153, 136, 119, 101, 85, 71, 62, 60, 60, 61, 62, 62, 62, 61, 61, 61, 64, 66, 68, 71, 74, 76, 77, 81, 84, 88, 92, 96, 99, 100, 99, 97, 97, 142, 170, 
91, 168, 217, 223, 230, 235, 235, 235, 239, 244, 242, 229, 214, 206, 207, 202, 196, 203, 217, 221, 221, 223, 226, 225, 220, 202, 172, 137, 106, 74, 43, 17, 8, 8, 10, 12, 13, 13, 12, 12, 11, 10, 8, 7, 6, 4, 2, 1, 1, 3, 9, 28, 57, 88, 121, 155, 187, 217, 241, 252, 254, 255, 254, 253, 253, 253, 253, 254, 253, 244, 233, 231, 233, 233, 231, 234, 245, 252, 247, 236, 235, 242, 242, 238, 243, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 250, 240, 226, 215, 211, 213, 220, 234, 247, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 247, 233, 204, 162, 126, 95, 58, 23, 24, 61, 104, 137, 167, 210, 241, 247, 244, 249, 253, 253, 249, 248, 249, 249, 250, 253, 255, 255, 255, 255, 253, 245, 229, 205, 175, 143, 112, 81, 50, 25, 10, 3, 0, 0, 0, 1, 5, 18, 37, 60, 84, 108, 133, 155, 169, 175, 174, 164, 146, 127, 108, 92, 79, 72, 71, 75, 78, 79, 78, 78, 77, 76, 78, 82, 84, 86, 88, 90, 91, 92, 95, 99, 102, 106, 110, 113, 115, 115, 115, 117, 142, 165, 
214, 210, 214, 221, 225, 230, 231, 232, 235, 240, 239, 228, 213, 206, 208, 204, 201, 208, 223, 227, 226, 226, 226, 223, 207, 179, 148, 114, 82, 51, 24, 9, 8, 9, 12, 14, 16, 15, 14, 11, 10, 7, 6, 4, 3, 1, 0, 0, 1, 5, 23, 53, 85, 118, 152, 186, 216, 240, 252, 254, 255, 255, 251, 246, 245, 245, 245, 248, 252, 249, 238, 230, 231, 237, 236, 238, 243, 252, 252, 242, 236, 243, 245, 242, 244, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 243, 232, 228, 222, 216, 219, 227, 232, 241, 251, 255, 255, 255, 255, 255, 255, 255, 255, 254, 250, 236, 214, 179, 137, 100, 69, 36, 15, 37, 79, 115, 149, 187, 228, 247, 249, 248, 252, 253, 249, 246, 248, 249, 249, 250, 253, 255, 255, 255, 255, 255, 253, 245, 230, 205, 175, 144, 111, 77, 46, 22, 8, 2, 0, 0, 0, 1, 7, 21, 41, 65, 89, 114, 139, 159, 171, 175, 171, 157, 139, 119, 101, 89, 79, 75, 81, 91, 95, 96, 97, 98, 99, 102, 106, 108, 108, 109, 111, 111, 113, 115, 118, 121, 124, 127, 130, 133, 135, 136, 139, 108, 107, 
232, 228, 215, 218, 215, 211, 207, 207, 211, 219, 224, 220, 210, 204, 207, 204, 199, 206, 220, 225, 225, 224, 224, 217, 191, 160, 129, 97, 60, 31, 11, 8, 9, 11, 14, 17, 18, 17, 15, 11, 9, 7, 4, 3, 1, 0, 0, 1, 4, 18, 48, 81, 114, 147, 183, 215, 240, 252, 254, 255, 255, 254, 250, 243, 243, 242, 239, 238, 247, 251, 246, 235, 233, 240, 242, 240, 244, 252, 254, 249, 241, 244, 246, 245, 244, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 237, 231, 233, 228, 216, 222, 230, 231, 234, 247, 254, 255, 255, 255, 255, 255, 255, 255, 253, 242, 216, 187, 151, 115, 78, 48, 20, 18, 54, 98, 132, 168, 212, 243, 250, 251, 252, 253, 251, 246, 246, 248, 250, 248, 250, 253, 255, 255, 255, 255, 255, 255, 253, 246, 229, 204, 174, 140, 105, 72, 41, 17, 5, 1, 0, 0, 0, 2, 9, 25, 48, 72, 96, 121, 145, 163, 172, 172, 164, 149, 130, 113, 102, 93, 88, 93, 108, 120, 126, 129, 131, 132, 134, 137, 138, 138, 140, 141, 141, 141, 142, 144, 145, 146, 147, 148, 149, 149, 147, 147, 115, 94, 
235, 238, 234, 228, 212, 199, 188, 181, 182, 193, 202, 206, 205, 201, 205, 202, 197, 200, 211, 216, 216, 215, 216, 203, 170, 139, 109, 76, 39, 15, 7, 8, 11, 14, 17, 19, 20, 18, 15, 11, 8, 6, 3, 1, 0, 0, 0, 3, 14, 41, 75, 110, 142, 177, 212, 239, 251, 254, 255, 255, 255, 254, 250, 243, 242, 241, 237, 232, 237, 246, 251, 244, 237, 242, 244, 243, 244, 253, 255, 253, 248, 247, 248, 247, 248, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 236, 235, 238, 227, 205, 213, 227, 227, 228, 244, 254, 255, 255, 255, 255, 255, 255, 254, 250, 229, 196, 165, 128, 89, 51, 25, 11, 28, 72, 109, 143, 184, 231, 251, 254, 254, 254, 252, 249, 246, 247, 249, 248, 247, 249, 253, 254, 254, 254, 254, 254, 254, 254, 253, 245, 228, 202, 168, 133, 100, 67, 35, 13, 3, 0, 0, 0, 0, 2, 12, 31, 54, 79, 103, 127, 150, 166, 170, 167, 157, 141, 125, 117, 114, 111, 114, 132, 150, 161, 166, 167, 168, 170, 173, 174, 175, 176, 177, 175, 173, 172, 172, 172, 171, 170, 167, 164, 159, 155, 149, 151, 151, 
255, 251, 240, 231, 211, 196, 182, 170, 169, 182, 190, 195, 198, 199, 203, 202, 196, 195, 206, 214, 213, 207, 202, 182, 148, 119, 89, 52, 19, 7, 7, 10, 14, 17, 20, 22, 21, 18, 15, 11, 7, 4, 2, 0, 0, 0, 2, 11, 35, 68, 103, 137, 172, 206, 236, 251, 254, 255, 255, 255, 255, 254, 250, 242, 240, 238, 236, 231, 232, 238, 248, 251, 245, 245, 246, 246, 247, 253, 255, 254, 253, 253, 253, 253, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 237, 234, 232, 212, 182, 197, 217, 221, 222, 243, 254, 255, 255, 255, 255, 255, 255, 253, 240, 209, 171, 137, 102, 63, 29, 12, 14, 45, 94, 131, 165, 206, 244, 254, 255, 255, 253, 250, 248, 246, 246, 245, 245, 245, 250, 254, 253, 250, 250, 250, 250, 251, 254, 255, 253, 245, 226, 196, 162, 128, 94, 59, 29, 10, 3, 1, 0, 0, 1, 4, 16, 37, 62, 85, 108, 133, 155, 166, 167, 163, 151, 135, 130, 134, 140, 145, 161, 183, 201, 207, 208, 208, 210, 212, 213, 214, 213, 212, 208, 204, 202, 199, 197, 194, 190, 186, 181, 175, 167, 160, 167, 161, 
255, 255, 242, 228, 202, 187, 172, 154, 151, 168, 179, 183, 191, 196, 200, 200, 193, 193, 203, 214, 211, 199, 181, 155, 123, 97, 67, 31, 8, 6, 9, 12, 15, 19, 21, 22, 20, 16, 13, 10, 7, 3, 1, 0, 0, 1, 8, 29, 61, 96, 131, 166, 200, 231, 250, 254, 255, 255, 255, 255, 255, 255, 250, 241, 234, 231, 232, 233, 234, 235, 243, 251, 252, 252, 252, 252, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 240, 237, 231, 210, 186, 204, 219, 218, 221, 243, 254, 255, 255, 255, 255, 255, 254, 249, 226, 189, 152, 117, 78, 39, 13, 7, 25, 63, 106, 142, 181, 222, 249, 255, 255, 254, 251, 248, 248, 246, 246, 246, 246, 250, 253, 253, 249, 246, 248, 249, 249, 250, 254, 255, 255, 252, 243, 221, 190, 156, 123, 88, 54, 26, 10, 3, 0, 0, 0, 1, 6, 22, 45, 68, 91, 116, 141, 158, 164, 165, 159, 144, 135, 140, 151, 160, 174, 196, 219, 232, 236, 237, 239, 241, 241, 239, 238, 235, 232, 229, 226, 222, 217, 212, 207, 201, 196, 190, 183, 176, 174, 160, 
