25, 29, 33, 42, 39, 39, 45, 43, 41, 40, 40, 39, 40, 44, 49, 47, 46, 38, 36, 50, 69, 119, 139, 143, 146, 145, 139, 128, 115, 102, 86, 74, 70, 79, 91, 99, 103, 103, 104, 107, 107, 105, 103, 102, 100, 99, 98, 97, 100, 103, 104, 106, 106, 107, 108, 108, 107, 108, 109, 111, 111, 111, 111, 114, 120, 124, 126, 128, 129, 128, 119, 105, 98, 104, 115, 118, 110, 94, 81, 86, 101, 115, 114, 97, 80, 82, 95, 110, 109, 98, 85, 90, 105, 117, 114, 105, 103, 114, 117, 118, 119, 119, 120, 120, 121, 121, 119, 120, 123, 112, 89, 72, 77, 95, 109, 112, 112, 113, 113, 114, 114, 113, 113, 113, 112, 111, 109, 108, 110, 111, 108, 103, 97, 96, 100, 104, 103, 95, 84, 87, 97, 103, 99, 91, 76, 77, 88, 97, 96, 86, 75, 69, 69, 70, 69, 67, 64, 64, 67, 70, 70, 67, 63, 63, 64, 67, 70, 72, 74, 75, 74, 74, 74, 75, 75, 78, 85, 95, 103, 110, 112, 112, 108, 107, 105, 101, 98, 94, 89, 81, 69, 52, 37, 29, 29, 34, 43, 53, 61, 67, 75, 82, 81, 57, 48, 48, 48, 48, 47, 47, 39, 23, 33, 64, 87, 98, 116, 57, 17, 72, 174, 136, 61, 35, 
27, 29, 33, 38, 38, 38, 40, 42, 40, 40, 43, 44, 43, 44, 48, 46, 48, 44, 36, 57, 99, 133, 142, 143, 144, 140, 132, 119, 105, 89, 78, 75, 78, 87, 96, 102, 103, 103, 104, 106, 106, 104, 102, 101, 100, 99, 99, 98, 102, 104, 105, 107, 107, 108, 108, 108, 108, 109, 110, 113, 113, 114, 116, 119, 124, 127, 126, 127, 130, 128, 116, 100, 90, 93, 106, 115, 115, 102, 85, 77, 87, 108, 118, 107, 87, 78, 85, 105, 113, 107, 97, 99, 110, 119, 119, 114, 114, 118, 119, 120, 121, 121, 122, 122, 122, 123, 121, 122, 126, 116, 92, 74, 76, 93, 109, 114, 114, 113, 113, 114, 114, 114, 114, 114, 113, 112, 111, 110, 111, 112, 110, 106, 102, 101, 105, 107, 102, 86, 80, 89, 102, 103, 94, 83, 78, 84, 93, 98, 93, 81, 72, 73, 77, 80, 77, 69, 64, 63, 66, 71, 73, 70, 66, 63, 63, 66, 67, 68, 69, 71, 72, 73, 74, 74, 75, 74, 77, 83, 91, 102, 109, 112, 111, 109, 105, 102, 99, 97, 95, 90, 79, 63, 47, 35, 28, 29, 34, 44, 54, 63, 72, 79, 83, 71, 52, 48, 46, 47, 47, 47, 36, 26, 56, 101, 102, 109, 143, 62, 17, 34, 77, 79, 46, 38, 
28, 31, 33, 36, 38, 40, 41, 39, 41, 41, 42, 43, 43, 44, 49, 49, 49, 45, 37, 84, 126, 140, 144, 143, 140, 131, 120, 106, 92, 77, 73, 79, 88, 97, 103, 105, 104, 103, 104, 105, 104, 102, 100, 100, 99, 100, 100, 101, 104, 107, 107, 108, 109, 109, 109, 109, 109, 110, 113, 116, 118, 119, 121, 124, 127, 125, 120, 118, 126, 127, 119, 104, 91, 87, 96, 109, 118, 112, 94, 75, 76, 96, 114, 113, 96, 79, 78, 99, 115, 115, 110, 109, 114, 119, 119, 120, 121, 121, 121, 122, 123, 123, 123, 124, 124, 124, 122, 123, 125, 115, 91, 73, 74, 89, 107, 114, 114, 114, 114, 115, 115, 115, 115, 114, 114, 113, 112, 112, 113, 113, 112, 109, 107, 107, 109, 109, 98, 79, 81, 94, 105, 104, 90, 79, 84, 93, 98, 97, 87, 76, 72, 80, 88, 90, 83, 72, 65, 63, 65, 67, 69, 69, 67, 65, 65, 66, 65, 64, 64, 67, 70, 73, 73, 74, 75, 74, 72, 74, 80, 92, 103, 109, 112, 111, 107, 104, 101, 100, 101, 99, 90, 75, 61, 46, 32, 27, 28, 35, 46, 58, 68, 74, 80, 82, 67, 52, 48, 47, 48, 47, 33, 31, 71, 129, 123, 130, 148, 55, 17, 20, 50, 107, 59, 42, 
28, 31, 33, 37, 39, 41, 41, 40, 42, 44, 45, 44, 42, 44, 50, 48, 50, 49, 58, 117, 138, 143, 146, 143, 135, 122, 108, 92, 80, 71, 75, 86, 96, 104, 106, 106, 104, 104, 104, 103, 102, 100, 99, 99, 99, 101, 102, 104, 106, 109, 109, 109, 110, 111, 111, 111, 112, 112, 115, 119, 122, 124, 125, 127, 127, 121, 111, 105, 113, 121, 123, 114, 100, 87, 88, 100, 115, 118, 104, 83, 76, 88, 107, 114, 104, 85, 76, 92, 111, 118, 119, 117, 117, 117, 117, 120, 124, 123, 123, 123, 123, 124, 124, 124, 124, 125, 123, 122, 122, 112, 92, 77, 78, 91, 107, 114, 115, 115, 115, 116, 116, 116, 116, 115, 115, 115, 113, 113, 113, 114, 113, 111, 111, 110, 110, 106, 93, 79, 88, 101, 107, 105, 93, 83, 93, 101, 101, 95, 84, 75, 77, 89, 96, 95, 85, 72, 68, 67, 65, 64, 63, 63, 66, 68, 69, 66, 63, 61, 62, 65, 69, 72, 73, 74, 76, 75, 72, 71, 74, 84, 96, 104, 110, 112, 111, 107, 103, 102, 103, 103, 97, 85, 73, 58, 41, 32, 26, 29, 39, 52, 63, 70, 76, 81, 79, 59, 49, 49, 49, 47, 32, 46, 88, 134, 129, 143, 131, 49, 26, 20, 33, 81, 92, 29, 
27, 31, 35, 39, 41, 41, 38, 41, 46, 48, 47, 47, 45, 47, 51, 49, 51, 57, 97, 136, 143, 146, 146, 141, 130, 113, 97, 82, 74, 73, 82, 94, 102, 107, 107, 105, 104, 104, 103, 101, 101, 100, 99, 99, 100, 102, 104, 106, 108, 110, 110, 110, 110, 111, 112, 113, 114, 114, 115, 120, 125, 128, 127, 128, 127, 119, 107, 95, 96, 108, 122, 123, 111, 91, 82, 90, 105, 116, 112, 95, 86, 89, 104, 115, 111, 92, 77, 85, 104, 116, 121, 121, 120, 118, 117, 119, 124, 123, 123, 123, 123, 124, 124, 124, 124, 124, 123, 122, 123, 115, 100, 90, 91, 100, 110, 114, 116, 115, 116, 116, 117, 117, 116, 116, 115, 115, 113, 113, 114, 113, 112, 112, 112, 111, 108, 100, 88, 85, 99, 107, 108, 106, 98, 92, 101, 107, 102, 93, 82, 78, 85, 97, 100, 94, 82, 71, 71, 73, 70, 66, 60, 59, 63, 67, 69, 66, 63, 61, 61, 64, 69, 72, 73, 74, 75, 75, 73, 71, 73, 79, 89, 98, 108, 113, 114, 110, 105, 102, 103, 103, 100, 91, 82, 70, 53, 40, 29, 26, 33, 44, 56, 64, 72, 76, 80, 71, 51, 49, 48, 45, 31, 52, 103, 140, 146, 159, 118, 50, 40, 18, 27, 36, 73, 41, 
32, 35, 40, 42, 43, 42, 38, 41, 45, 47, 46, 47, 47, 49, 53, 48, 51, 84, 128, 144, 147, 146, 143, 136, 122, 104, 88, 77, 74, 82, 92, 101, 107, 108, 105, 104, 104, 104, 103, 100, 99, 100, 100, 101, 103, 105, 107, 109, 111, 111, 111, 111, 111, 113, 114, 115, 117, 117, 118, 122, 127, 126, 123, 123, 124, 120, 110, 94, 82, 93, 111, 121, 116, 98, 82, 83, 94, 107, 114, 108, 101, 99, 108, 118, 117, 99, 81, 78, 94, 109, 119, 123, 124, 122, 120, 122, 125, 124, 123, 123, 124, 124, 124, 124, 124, 124, 122, 123, 125, 123, 115, 107, 106, 109, 113, 115, 116, 116, 117, 118, 119, 118, 118, 117, 116, 116, 114, 114, 115, 114, 114, 114, 114, 110, 103, 94, 86, 95, 107, 111, 107, 105, 104, 103, 107, 107, 100, 89, 81, 83, 92, 99, 96, 86, 75, 70, 75, 81, 80, 71, 63, 58, 60, 63, 65, 65, 63, 63, 62, 64, 67, 70, 72, 73, 72, 72, 73, 73, 73, 75, 81, 91, 102, 109, 113, 111, 107, 104, 103, 103, 101, 96, 89, 81, 67, 52, 36, 27, 28, 35, 46, 55, 65, 71, 77, 80, 62, 47, 39, 31, 30, 61, 118, 147, 156, 163, 100, 49, 41, 25, 31, 41, 47, 31, 
37, 37, 41, 43, 44, 43, 41, 46, 45, 45, 46, 47, 46, 49, 53, 49, 62, 112, 139, 147, 148, 143, 136, 126, 111, 93, 82, 76, 78, 89, 99, 106, 108, 106, 104, 103, 103, 102, 100, 98, 98, 99, 101, 103, 105, 107, 108, 110, 111, 112, 112, 112, 112, 114, 115, 117, 119, 120, 121, 124, 125, 120, 112, 112, 118, 120, 116, 101, 81, 83, 96, 111, 115, 106, 92, 86, 91, 104, 114, 113, 111, 109, 114, 120, 119, 105, 89, 79, 88, 104, 115, 121, 124, 125, 122, 123, 125, 124, 124, 124, 124, 124, 124, 124, 124, 124, 123, 123, 125, 124, 117, 109, 106, 107, 112, 115, 116, 117, 118, 118, 119, 118, 118, 117, 117, 117, 115, 116, 116, 116, 115, 116, 115, 109, 99, 90, 88, 102, 109, 112, 109, 106, 107, 109, 109, 106, 98, 88, 85, 91, 98, 97, 89, 78, 73, 75, 83, 87, 85, 75, 65, 59, 59, 61, 62, 63, 63, 64, 63, 64, 66, 68, 70, 71, 71, 71, 73, 73, 72, 72, 76, 82, 92, 100, 108, 109, 108, 106, 106, 104, 102, 98, 94, 88, 79, 64, 46, 32, 28, 30, 37, 47, 59, 65, 71, 79, 71, 40, 23, 24, 31, 67, 134, 154, 164, 165, 85, 56, 41, 26, 30, 33, 38, 22, 
38, 36, 40, 42, 46, 45, 44, 46, 45, 46, 47, 46, 41, 47, 49, 52, 89, 131, 144, 148, 146, 138, 127, 116, 99, 84, 76, 75, 82, 95, 103, 107, 107, 104, 103, 103, 103, 100, 97, 96, 97, 99, 102, 104, 107, 109, 109, 111, 112, 111, 112, 112, 112, 115, 116, 119, 121, 122, 125, 126, 124, 113, 100, 99, 109, 118, 120, 110, 89, 81, 84, 100, 114, 116, 106, 97, 95, 105, 116, 116, 115, 115, 118, 121, 119, 110, 99, 82, 86, 100, 110, 117, 123, 125, 122, 121, 123, 124, 125, 125, 125, 125, 125, 125, 125, 125, 124, 123, 122, 119, 110, 99, 94, 97, 107, 115, 117, 118, 118, 119, 119, 119, 118, 118, 118, 117, 117, 118, 118, 117, 116, 117, 116, 108, 96, 88, 91, 105, 108, 110, 110, 107, 108, 113, 107, 105, 101, 93, 94, 102, 105, 97, 85, 76, 77, 84, 91, 92, 86, 75, 65, 61, 61, 61, 61, 61, 63, 65, 65, 64, 64, 65, 68, 70, 71, 72, 73, 73, 71, 70, 72, 75, 80, 88, 101, 108, 108, 108, 108, 105, 103, 100, 97, 94, 87, 74, 55, 39, 31, 28, 32, 42, 54, 62, 68, 76, 78, 61, 43, 38, 28, 78, 150, 152, 173, 164, 75, 62, 37, 33, 48, 29, 28, 24, 
40, 34, 36, 41, 46, 43, 44, 45, 44, 45, 46, 47, 46, 48, 52, 68, 120, 140, 145, 146, 142, 133, 118, 104, 87, 76, 75, 81, 90, 99, 104, 105, 105, 102, 102, 102, 100, 98, 96, 97, 99, 102, 105, 107, 109, 110, 111, 112, 113, 112, 112, 112, 113, 116, 119, 121, 123, 124, 126, 127, 124, 111, 95, 90, 97, 111, 120, 118, 102, 89, 81, 90, 106, 118, 116, 109, 106, 112, 117, 117, 117, 118, 120, 120, 118, 115, 109, 92, 90, 100, 109, 115, 121, 124, 123, 122, 123, 124, 125, 125, 125, 125, 125, 125, 125, 125, 125, 124, 119, 106, 87, 75, 72, 75, 87, 104, 115, 118, 119, 119, 120, 120, 119, 118, 118, 117, 117, 118, 118, 118, 118, 118, 116, 109, 99, 95, 101, 109, 109, 110, 111, 109, 109, 112, 108, 109, 107, 102, 103, 109, 107, 96, 86, 81, 86, 94, 97, 92, 83, 71, 67, 68, 70, 67, 62, 59, 60, 62, 63, 63, 63, 64, 66, 69, 71, 72, 72, 72, 72, 70, 70, 70, 72, 77, 91, 102, 108, 111, 110, 108, 105, 102, 100, 98, 92, 82, 68, 51, 38, 28, 28, 36, 48, 58, 63, 72, 79, 81, 65, 39, 31, 93, 130, 94, 124, 144, 68, 59, 37, 54, 56, 36, 32, 34, 
39, 35, 36, 39, 44, 43, 44, 46, 45, 48, 49, 48, 50, 47, 55, 96, 139, 146, 145, 143, 138, 127, 110, 93, 78, 73, 79, 90, 99, 101, 103, 104, 104, 102, 102, 100, 98, 96, 96, 99, 102, 105, 108, 110, 111, 111, 112, 113, 114, 113, 113, 113, 115, 119, 121, 122, 121, 121, 119, 122, 124, 117, 101, 89, 87, 100, 114, 123, 115, 103, 87, 85, 97, 113, 117, 116, 118, 118, 118, 118, 119, 119, 120, 120, 119, 117, 115, 103, 99, 104, 111, 116, 121, 124, 125, 126, 125, 124, 123, 124, 123, 123, 124, 123, 124, 124, 124, 123, 114, 91, 67, 59, 57, 55, 62, 83, 108, 118, 118, 119, 120, 120, 119, 118, 118, 117, 118, 119, 118, 118, 119, 119, 116, 110, 106, 106, 111, 112, 112, 112, 112, 112, 112, 112, 111, 112, 110, 108, 108, 108, 104, 94, 89, 90, 96, 99, 98, 88, 78, 68, 72, 80, 81, 73, 62, 54, 55, 56, 59, 62, 64, 65, 66, 68, 69, 69, 70, 72, 72, 72, 72, 71, 70, 72, 81, 93, 104, 111, 112, 110, 106, 103, 102, 99, 94, 88, 77, 63, 48, 31, 24, 29, 40, 52, 59, 68, 75, 80, 79, 48, 40, 93, 115, 89, 122, 122, 50, 47, 53, 60, 50, 40, 48, 66, 
41, 39, 40, 43, 44, 44, 45, 46, 47, 53, 54, 52, 51, 49, 68, 121, 147, 149, 147, 140, 132, 118, 101, 86, 76, 75, 83, 94, 102, 103, 103, 104, 103, 102, 101, 100, 98, 97, 98, 101, 104, 107, 110, 112, 111, 112, 112, 113, 114, 115, 114, 115, 117, 120, 122, 120, 115, 108, 101, 106, 117, 122, 112, 94, 81, 87, 104, 121, 122, 114, 98, 92, 98, 110, 116, 116, 119, 120, 119, 120, 121, 121, 121, 121, 121, 119, 118, 110, 108, 111, 115, 119, 122, 124, 125, 125, 125, 124, 124, 124, 124, 124, 124, 124, 124, 124, 120, 115, 107, 87, 70, 67, 63, 52, 50, 66, 101, 117, 118, 119, 120, 120, 120, 119, 118, 118, 119, 119, 118, 118, 119, 118, 116, 112, 108, 109, 113, 113, 113, 113, 112, 112, 112, 112, 112, 110, 108, 106, 108, 109, 106, 99, 96, 99, 103, 102, 93, 80, 71, 71, 80, 86, 82, 70, 56, 47, 49, 53, 57, 61, 65, 67, 67, 66, 67, 68, 69, 71, 71, 72, 72, 71, 70, 72, 78, 88, 99, 107, 111, 111, 110, 106, 101, 98, 95, 91, 83, 70, 54, 36, 26, 26, 33, 44, 54, 64, 72, 79, 85, 69, 45, 86, 111, 126, 146, 102, 41, 54, 62, 55, 43, 44, 78, 70, 
41, 41, 42, 44, 46, 48, 48, 49, 53, 54, 56, 55, 52, 54, 93, 137, 151, 150, 146, 134, 122, 106, 89, 78, 75, 81, 89, 99, 105, 105, 105, 103, 102, 101, 100, 100, 98, 98, 100, 104, 108, 110, 112, 113, 112, 113, 113, 114, 115, 116, 118, 119, 120, 123, 125, 120, 110, 95, 76, 78, 96, 115, 119, 107, 88, 82, 89, 106, 121, 122, 113, 106, 108, 115, 119, 119, 121, 122, 122, 122, 123, 123, 123, 123, 123, 122, 122, 118, 117, 118, 120, 122, 123, 124, 124, 124, 124, 125, 125, 125, 125, 125, 125, 125, 125, 125, 122, 119, 112, 96, 83, 80, 72, 54, 48, 66, 100, 116, 117, 119, 120, 120, 120, 120, 119, 119, 119, 119, 118, 118, 118, 117, 117, 114, 112, 112, 114, 114, 114, 114, 113, 113, 113, 112, 112, 109, 107, 107, 110, 112, 111, 105, 104, 107, 109, 103, 88, 74, 72, 81, 90, 89, 77, 61, 49, 43, 48, 54, 58, 61, 65, 68, 68, 65, 65, 66, 67, 69, 69, 71, 72, 71, 71, 72, 74, 82, 91, 100, 107, 112, 113, 109, 102, 98, 98, 95, 89, 78, 63, 45, 30, 25, 26, 35, 46, 57, 68, 75, 83, 84, 63, 84, 79, 71, 97, 80, 55, 50, 50, 59, 58, 73, 55, 39, 
39, 38, 43, 46, 48, 50, 51, 50, 53, 54, 55, 54, 50, 62, 113, 144, 151, 148, 142, 129, 114, 96, 79, 73, 76, 85, 94, 103, 106, 106, 104, 102, 100, 98, 98, 99, 98, 79, 67, 106, 108, 112, 113, 114, 113, 113, 113, 114, 115, 118, 120, 121, 121, 124, 127, 123, 111, 92, 62, 55, 69, 91, 112, 116, 107, 93, 84, 90, 110, 120, 121, 117, 117, 121, 123, 122, 121, 122, 123, 123, 124, 124, 124, 124, 124, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 125, 125, 125, 125, 125, 125, 125, 125, 125, 123, 121, 117, 105, 94, 88, 74, 51, 46, 67, 101, 115, 117, 118, 119, 120, 121, 120, 120, 119, 119, 119, 117, 117, 117, 117, 117, 116, 115, 115, 115, 115, 115, 114, 113, 113, 113, 113, 112, 110, 110, 110, 112, 114, 113, 109, 106, 108, 110, 101, 88, 79, 83, 93, 95, 85, 66, 52, 47, 50, 57, 62, 62, 61, 63, 66, 67, 65, 65, 66, 67, 68, 69, 71, 71, 71, 72, 73, 74, 77, 84, 92, 101, 109, 115, 111, 104, 99, 99, 98, 94, 85, 72, 55, 38, 27, 22, 28, 39, 50, 62, 71, 79, 85, 81, 86, 65, 58, 74, 65, 45, 26, 45, 61, 46, 49, 38, 54, 
40, 39, 42, 45, 49, 49, 49, 49, 51, 52, 50, 49, 49, 86, 131, 147, 149, 144, 136, 121, 106, 88, 74, 72, 80, 90, 99, 105, 106, 104, 101, 99, 97, 95, 96, 97, 89, 66, 56, 72, 71, 112, 114, 114, 113, 113, 113, 114, 116, 119, 122, 123, 122, 125, 129, 127, 116, 100, 68, 50, 50, 61, 87, 109, 120, 111, 93, 84, 99, 114, 121, 122, 122, 124, 124, 122, 121, 123, 124, 124, 124, 124, 124, 124, 124, 124, 124, 125, 126, 125, 124, 123, 123, 123, 123, 123, 124, 125, 126, 126, 126, 126, 126, 126, 126, 126, 122, 119, 119, 111, 103, 97, 79, 51, 43, 62, 99, 115, 116, 118, 119, 120, 121, 121, 120, 119, 119, 119, 117, 117, 117, 117, 117, 117, 118, 117, 116, 116, 116, 115, 114, 114, 113, 113, 113, 112, 112, 112, 114, 116, 115, 111, 108, 108, 108, 102, 93, 91, 96, 100, 90, 72, 54, 49, 54, 64, 72, 73, 66, 60, 57, 60, 64, 64, 64, 64, 65, 67, 67, 69, 71, 71, 73, 73, 73, 74, 77, 82, 92, 104, 112, 112, 107, 102, 100, 100, 97, 90, 80, 65, 48, 34, 22, 24, 32, 44, 55, 65, 73, 80, 89, 102, 91, 72, 54, 41, 48, 20, 54, 61, 35, 33, 41, 73, 
42, 42, 40, 42, 44, 48, 49, 46, 47, 47, 48, 46, 61, 117, 143, 149, 146, 138, 127, 112, 97, 82, 72, 75, 86, 95, 101, 104, 104, 102, 99, 96, 94, 93, 95, 97, 95, 68, 62, 38, 68, 69, 112, 112, 113, 113, 114, 115, 118, 121, 123, 123, 123, 123, 126, 126, 121, 112, 91, 68, 52, 43, 56, 83, 111, 120, 109, 96, 99, 112, 120, 121, 121, 123, 123, 122, 124, 124, 124, 123, 123, 123, 123, 123, 123, 124, 124, 124, 125, 124, 123, 123, 123, 123, 123, 123, 124, 125, 125, 125, 125, 125, 125, 125, 125, 125, 122, 119, 116, 105, 99, 97, 84, 56, 43, 57, 96, 115, 116, 118, 119, 120, 121, 120, 120, 119, 119, 119, 119, 118, 117, 117, 117, 118, 120, 119, 118, 117, 117, 116, 115, 115, 114, 113, 113, 112, 112, 113, 115, 116, 115, 112, 110, 109, 109, 106, 103, 103, 102, 94, 75, 57, 49, 57, 69, 80, 82, 80, 69, 59, 53, 54, 58, 63, 64, 64, 65, 65, 66, 68, 70, 71, 72, 73, 74, 73, 73, 75, 83, 95, 106, 111, 110, 105, 102, 101, 98, 93, 87, 76, 60, 45, 30, 25, 28, 37, 48, 57, 66, 73, 80, 87, 74, 83, 80, 57, 47, 22, 65, 66, 37, 32, 48, 83, 
44, 40, 40, 40, 40, 45, 48, 46, 47, 48, 47, 48, 86, 135, 147, 149, 144, 133, 119, 103, 88, 77, 73, 80, 91, 99, 101, 101, 101, 100, 97, 95, 93, 93, 95, 99, 103, 62, 62, 60, 33, 30, 66, 66, 112, 114, 115, 117, 120, 123, 123, 123, 122, 119, 118, 118, 119, 119, 112, 94, 71, 48, 41, 58, 87, 110, 117, 113, 111, 118, 122, 121, 121, 123, 123, 124, 128, 127, 124, 123, 123, 123, 123, 123, 123, 124, 124, 123, 124, 123, 123, 123, 123, 123, 123, 123, 124, 125, 125, 125, 125, 125, 125, 125, 125, 125, 123, 120, 109, 91, 81, 82, 77, 57, 47, 60, 97, 116, 117, 119, 120, 120, 121, 120, 119, 119, 119, 119, 119, 119, 118, 117, 117, 118, 120, 120, 118, 118, 118, 117, 115, 115, 114, 113, 113, 111, 111, 112, 114, 115, 115, 113, 112, 110, 109, 110, 109, 104, 96, 79, 61, 51, 56, 70, 82, 86, 84, 78, 69, 62, 56, 53, 57, 61, 63, 64, 64, 65, 65, 67, 69, 70, 72, 73, 74, 73, 72, 72, 78, 88, 100, 108, 110, 107, 104, 102, 99, 94, 90, 83, 71, 55, 38, 28, 26, 32, 42, 51, 60, 67, 75, 88, 101, 126, 101, 58, 43, 28, 72, 65, 38, 33, 56, 74, 
42, 42, 42, 41, 40, 45, 48, 48, 45, 44, 36, 57, 117, 145, 150, 148, 139, 126, 110, 90, 78, 72, 75, 85, 97, 101, 100, 99, 99, 98, 96, 94, 94, 95, 98, 102, 106, 109, 73, 75, 68, 69, 31, 66, 57, 112, 111, 119, 123, 125, 124, 123, 121, 113, 104, 101, 109, 118, 121, 113, 95, 70, 48, 44, 59, 86, 108, 119, 120, 124, 123, 123, 125, 126, 124, 124, 129, 129, 125, 124, 124, 123, 123, 123, 124, 124, 124, 123, 123, 123, 123, 123, 123, 123, 123, 124, 124, 125, 125, 125, 125, 125, 125, 125, 125, 125, 122, 117, 105, 81, 63, 63, 61, 53, 54, 72, 103, 117, 118, 119, 120, 120, 120, 119, 118, 118, 118, 119, 121, 121, 120, 118, 118, 119, 120, 120, 119, 119, 119, 117, 116, 115, 114, 113, 113, 111, 112, 113, 115, 115, 116, 114, 113, 111, 109, 108, 106, 96, 81, 63, 55, 59, 72, 84, 89, 87, 78, 71, 69, 68, 66, 61, 60, 61, 64, 64, 64, 65, 65, 66, 68, 69, 71, 72, 73, 73, 72, 71, 74, 82, 94, 104, 109, 110, 107, 104, 99, 94, 92, 89, 79, 64, 46, 32, 26, 28, 35, 45, 55, 62, 71, 84, 102, 105, 65, 44, 29, 26, 77, 71, 42, 35, 56, 65, 
41, 42, 41, 40, 39, 42, 46, 43, 31, 22, 32, 95, 137, 147, 148, 144, 133, 118, 101, 81, 70, 69, 78, 89, 100, 102, 99, 96, 97, 96, 96, 95, 95, 97, 101, 106, 111, 115, 116, 76, 98, 80, 76, 23, 22, 54, 48, 117, 126, 127, 125, 124, 121, 108, 94, 88, 97, 111, 117, 118, 110, 93, 67, 48, 44, 61, 86, 109, 119, 121, 120, 123, 127, 128, 122, 120, 125, 127, 126, 125, 124, 123, 123, 123, 124, 126, 126, 123, 123, 123, 124, 124, 124, 124, 124, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 123, 120, 117, 115, 98, 78, 72, 69, 65, 73, 94, 112, 118, 119, 120, 121, 121, 119, 119, 118, 117, 118, 120, 122, 122, 122, 119, 118, 119, 119, 120, 120, 119, 119, 118, 116, 115, 114, 113, 113, 113, 114, 115, 115, 116, 116, 114, 113, 110, 106, 103, 96, 82, 67, 55, 58, 73, 87, 92, 90, 82, 70, 64, 69, 77, 78, 72, 66, 64, 64, 65, 65, 65, 65, 65, 67, 69, 71, 71, 71, 73, 74, 73, 73, 79, 88, 100, 107, 111, 110, 106, 100, 94, 92, 91, 84, 71, 53, 35, 26, 26, 31, 40, 52, 60, 68, 80, 94, 99, 58, 58, 50, 49, 85, 63, 42, 41, 63, 63, 
41, 41, 41, 39, 38, 37, 30, 20, 14, 21, 72, 128, 146, 149, 146, 139, 126, 109, 91, 74, 69, 75, 86, 94, 99, 98, 95, 93, 94, 94, 94, 94, 95, 100, 104, 109, 112, 114, 115, 115, 115, 114, 114, 72, 69, 20, 53, 72, 127, 127, 125, 124, 123, 115, 103, 92, 89, 93, 106, 116, 118, 112, 91, 65, 46, 48, 63, 89, 114, 120, 120, 122, 126, 127, 122, 121, 126, 128, 127, 126, 125, 124, 124, 124, 124, 124, 124, 124, 125, 124, 124, 124, 124, 124, 124, 123, 123, 124, 124, 124, 124, 124, 124, 124, 124, 123, 122, 120, 120, 112, 101, 95, 94, 92, 97, 107, 117, 120, 120, 120, 121, 121, 120, 120, 120, 120, 121, 121, 122, 122, 121, 120, 119, 119, 119, 119, 120, 119, 119, 118, 117, 116, 115, 114, 114, 114, 114, 114, 113, 115, 112, 109, 111, 112, 106, 97, 82, 66, 60, 65, 78, 88, 92, 90, 82, 73, 69, 71, 77, 83, 85, 79, 71, 63, 60, 62, 66, 67, 65, 64, 67, 69, 70, 70, 71, 73, 74, 74, 74, 75, 80, 92, 104, 111, 111, 107, 102, 97, 96, 95, 90, 80, 65, 45, 32, 26, 28, 35, 46, 54, 62, 72, 86, 98, 37, 33, 54, 74, 89, 57, 44, 45, 67, 60, 
39, 41, 39, 33, 24, 17, 12, 15, 27, 50, 110, 142, 150, 149, 144, 134, 118, 100, 82, 71, 72, 82, 93, 98, 98, 95, 92, 91, 91, 92, 93, 94, 96, 102, 107, 112, 114, 114, 114, 116, 116, 117, 114, 115, 65, 65, 20, 21, 72, 49, 110, 123, 125, 124, 116, 104, 92, 87, 93, 104, 114, 119, 109, 88, 63, 48, 48, 63, 93, 108, 118, 123, 125, 126, 123, 122, 126, 128, 128, 126, 126, 126, 126, 126, 125, 124, 124, 125, 126, 125, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 123, 123, 123, 121, 118, 115, 113, 112, 112, 113, 115, 119, 122, 122, 122, 122, 122, 122, 122, 122, 122, 123, 123, 122, 121, 121, 120, 120, 119, 119, 119, 119, 119, 119, 119, 118, 117, 116, 115, 115, 115, 115, 113, 112, 115, 112, 108, 110, 110, 97, 81, 64, 56, 62, 81, 96, 98, 92, 85, 77, 71, 77, 85, 88, 87, 85, 79, 70, 60, 56, 59, 64, 66, 63, 62, 64, 67, 69, 69, 72, 73, 74, 74, 74, 72, 74, 84, 98, 108, 111, 109, 104, 100, 98, 98, 94, 86, 75, 55, 39, 27, 24, 29, 39, 47, 55, 65, 77, 92, 49, 23, 26, 41, 65, 48, 34, 32, 55, 51, 
