239, 249, 217, 117, 55, 56, 63, 66, 57, 61, 51, 60, 53, 61, 54, 62, 62, 61, 48, 25, 18, 8, 10, 14, 9, 14, 23, 64, 161, 202, 210, 207, 214, 222, 241, 246, 243, 230, 216, 211, 212, 213, 212, 230, 193, 125, 87, 79, 73, 79, 101, 106, 150, 228, 231, 240, 209, 101, 53, 161, 230, 249, 242, 241, 241, 234, 233, 243, 238, 235, 242, 248, 248, 237, 232, 236, 252, 243, 232, 250, 250, 236, 232, 246, 242, 244, 249, 247, 233, 249, 243, 240, 217, 162, 129, 127, 122, 130, 129, 109, 130, 62, 51, 80, 164, 214, 177, 178, 178, 150, 142, 147, 124, 209, 220, 210, 202, 194, 179, 88, 29, 37, 120, 201, 190, 143, 138, 125, 136, 158, 199, 239, 244, 246, 242, 241, 228, 247, 231, 243, 237, 241, 243, 249, 247, 237, 248, 241, 237, 239, 245, 229, 241, 235, 250, 233, 233, 244, 237, 241, 250, 245, 236, 231, 209, 194, 220, 215, 143, 51, 97, 208, 233, 236, 242, 231, 231, 244, 246, 228, 217, 200, 181, 187, 173, 182, 185, 203, 232, 244, 251, 236, 223, 229, 220, 216, 207, 130, 41, 15, 27, 12, 10, 26, 70, 74, 78, 81, 63, 56, 54, 41, 45, 45, 56, 47, 62, 58, 48, 91, 209, 241, 244, 234, 
239, 239, 220, 114, 55, 72, 68, 51, 71, 63, 60, 58, 62, 57, 56, 57, 65, 61, 60, 20, 22, 22, 20, 15, 5, 17, 13, 70, 156, 199, 213, 217, 225, 233, 236, 233, 235, 205, 155, 118, 129, 145, 154, 171, 136, 84, 50, 60, 49, 45, 58, 80, 138, 216, 245, 235, 208, 97, 55, 160, 228, 242, 240, 240, 241, 249, 241, 233, 246, 227, 235, 242, 242, 248, 247, 243, 238, 243, 234, 236, 230, 237, 239, 235, 240, 238, 235, 244, 231, 241, 234, 247, 237, 190, 154, 144, 121, 106, 113, 117, 152, 146, 48, 72, 160, 199, 201, 174, 169, 174, 184, 149, 188, 209, 205, 206, 176, 188, 128, 80, 27, 55, 131, 217, 227, 209, 183, 180, 188, 219, 237, 243, 240, 231, 231, 247, 246, 245, 237, 238, 236, 244, 236, 245, 235, 240, 234, 242, 243, 231, 250, 234, 244, 244, 235, 241, 249, 233, 234, 245, 230, 237, 250, 230, 159, 79, 120, 172, 95, 57, 115, 207, 236, 233, 245, 241, 246, 234, 231, 239, 202, 180, 160, 149, 152, 139, 150, 171, 229, 239, 243, 242, 237, 214, 217, 223, 203, 129, 45, 4, 27, 14, 7, 35, 63, 68, 79, 61, 60, 51, 47, 60, 51, 64, 49, 55, 67, 57, 45, 83, 205, 238, 243, 239, 
238, 231, 218, 126, 69, 72, 63, 68, 47, 59, 45, 55, 63, 48, 54, 50, 61, 67, 43, 21, 18, 17, 21, 20, 6, 4, 31, 55, 162, 193, 197, 218, 221, 227, 249, 236, 232, 234, 181, 189, 184, 207, 218, 223, 201, 139, 121, 123, 125, 132, 139, 159, 180, 222, 245, 240, 217, 95, 52, 147, 229, 246, 246, 248, 234, 249, 235, 241, 244, 236, 238, 233, 243, 231, 244, 242, 235, 230, 245, 236, 242, 242, 252, 245, 250, 239, 238, 245, 250, 241, 239, 238, 227, 226, 201, 171, 136, 132, 122, 161, 195, 149, 70, 52, 84, 150, 168, 169, 166, 182, 183, 192, 169, 205, 188, 173, 183, 154, 102, 39, 22, 65, 190, 239, 240, 238, 228, 227, 232, 223, 238, 249, 238, 241, 230, 252, 244, 242, 249, 234, 233, 240, 236, 233, 236, 242, 244, 244, 232, 241, 244, 242, 244, 246, 243, 239, 247, 238, 240, 233, 230, 238, 240, 224, 187, 99, 80, 82, 65, 78, 161, 214, 232, 247, 242, 232, 231, 238, 241, 240, 235, 225, 223, 207, 210, 206, 218, 218, 228, 246, 231, 245, 237, 228, 227, 229, 198, 130, 48, 19, 23, 15, 16, 17, 61, 71, 73, 74, 59, 56, 47, 62, 55, 51, 64, 66, 59, 44, 36, 79, 207, 236, 238, 246, 
237, 245, 224, 216, 109, 73, 70, 66, 46, 55, 48, 44, 59, 57, 57, 56, 55, 58, 63, 28, 11, 18, 12, 14, 13, 21, 14, 48, 155, 203, 200, 216, 231, 235, 242, 250, 232, 235, 228, 234, 246, 238, 240, 241, 236, 231, 214, 215, 214, 215, 227, 231, 217, 235, 239, 244, 207, 104, 61, 152, 233, 241, 244, 241, 242, 237, 233, 250, 240, 241, 245, 233, 251, 246, 234, 237, 237, 233, 233, 237, 243, 238, 231, 237, 235, 244, 243, 236, 231, 245, 251, 246, 238, 241, 231, 206, 177, 177, 188, 226, 227, 193, 117, 51, 65, 115, 113, 162, 169, 179, 167, 165, 157, 165, 179, 170, 128, 96, 31, 17, 34, 85, 213, 238, 236, 242, 233, 237, 237, 236, 243, 242, 234, 235, 251, 236, 235, 243, 236, 250, 238, 248, 241, 248, 236, 237, 242, 234, 237, 237, 243, 247, 237, 238, 247, 251, 241, 239, 234, 246, 243, 239, 236, 242, 215, 174, 118, 110, 105, 171, 228, 240, 238, 233, 243, 243, 247, 242, 245, 240, 235, 242, 248, 234, 243, 236, 234, 235, 240, 242, 241, 249, 228, 230, 232, 224, 205, 123, 34, 17, 12, 9, 9, 29, 58, 69, 84, 68, 68, 57, 53, 45, 60, 54, 47, 49, 54, 38, 42, 90, 196, 233, 241, 246, 
237, 235, 237, 221, 179, 105, 72, 63, 47, 51, 52, 58, 53, 51, 60, 57, 46, 58, 45, 22, 19, 6, 14, 3, 10, 25, 10, 44, 146, 198, 214, 217, 230, 242, 232, 242, 234, 237, 229, 241, 245, 251, 238, 230, 246, 242, 242, 245, 238, 250, 248, 241, 242, 241, 247, 237, 210, 119, 56, 150, 227, 238, 236, 241, 241, 236, 239, 236, 235, 248, 245, 235, 232, 249, 242, 248, 239, 231, 240, 242, 249, 229, 246, 244, 247, 248, 234, 230, 236, 235, 240, 249, 229, 250, 243, 230, 240, 227, 220, 242, 245, 227, 139, 98, 44, 37, 72, 120, 151, 171, 169, 182, 166, 169, 129, 123, 60, 29, 25, 23, 19, 100, 194, 226, 248, 230, 237, 234, 234, 233, 243, 244, 236, 238, 241, 251, 239, 231, 234, 249, 239, 235, 237, 233, 246, 243, 238, 247, 235, 231, 251, 238, 231, 245, 239, 248, 244, 239, 237, 249, 249, 239, 238, 229, 242, 221, 217, 223, 210, 228, 245, 244, 234, 246, 236, 233, 239, 236, 231, 242, 246, 242, 249, 243, 243, 240, 246, 242, 231, 243, 241, 233, 238, 235, 236, 215, 203, 117, 28, 3, 15, 18, 18, 27, 52, 64, 77, 77, 50, 60, 47, 56, 54, 52, 55, 65, 47, 32, 39, 96, 213, 248, 236, 236, 
240, 247, 245, 239, 201, 104, 75, 64, 52, 52, 53, 56, 60, 52, 59, 58, 66, 63, 54, 15, 6, 11, 22, 14, 18, 23, 6, 42, 131, 196, 213, 225, 238, 233, 242, 248, 238, 238, 243, 232, 233, 231, 230, 227, 229, 227, 223, 239, 234, 231, 239, 237, 247, 243, 237, 238, 221, 114, 62, 150, 214, 248, 244, 238, 231, 241, 229, 239, 234, 241, 249, 239, 233, 244, 243, 245, 250, 245, 235, 249, 241, 248, 246, 245, 242, 243, 248, 247, 243, 245, 237, 249, 242, 243, 228, 233, 240, 235, 248, 240, 237, 231, 213, 133, 62, 40, 43, 53, 108, 113, 135, 131, 149, 118, 90, 49, 34, 21, 18, 12, 21, 52, 140, 227, 244, 249, 240, 243, 233, 232, 237, 232, 247, 240, 240, 241, 231, 247, 245, 244, 233, 230, 238, 241, 242, 239, 236, 249, 235, 240, 241, 246, 246, 236, 235, 232, 240, 236, 243, 235, 241, 248, 244, 242, 232, 233, 240, 235, 245, 246, 240, 240, 239, 235, 235, 232, 234, 241, 245, 239, 228, 223, 212, 221, 222, 220, 233, 230, 247, 228, 235, 246, 247, 220, 217, 216, 196, 104, 23, 18, 7, 21, 20, 34, 75, 81, 83, 71, 45, 58, 59, 60, 60, 64, 60, 50, 62, 46, 44, 95, 202, 240, 233, 227, 
234, 240, 238, 238, 214, 128, 68, 55, 48, 52, 42, 54, 53, 48, 45, 53, 60, 57, 47, 27, 21, 17, 23, 21, 10, 12, 18, 23, 116, 184, 208, 221, 226, 229, 230, 247, 230, 238, 215, 203, 204, 176, 173, 152, 141, 187, 232, 237, 240, 244, 235, 247, 233, 240, 232, 230, 221, 118, 59, 133, 211, 243, 239, 235, 241, 230, 245, 243, 237, 238, 241, 245, 245, 240, 230, 241, 234, 232, 240, 242, 236, 241, 242, 235, 238, 240, 238, 238, 237, 237, 235, 238, 244, 236, 242, 247, 244, 239, 231, 250, 239, 240, 227, 223, 164, 83, 40, 46, 68, 65, 60, 55, 59, 44, 31, 28, 21, 8, 16, 18, 23, 33, 122, 210, 223, 230, 244, 243, 239, 245, 238, 234, 250, 234, 241, 237, 248, 235, 241, 232, 243, 241, 237, 240, 235, 240, 242, 245, 246, 243, 251, 237, 240, 241, 231, 242, 244, 238, 244, 248, 242, 242, 230, 235, 236, 247, 244, 239, 241, 235, 241, 240, 243, 245, 244, 248, 232, 237, 234, 241, 171, 153, 125, 137, 150, 168, 182, 214, 231, 241, 244, 234, 237, 235, 229, 220, 190, 103, 25, 17, 26, 20, 13, 32, 76, 66, 74, 67, 59, 50, 53, 51, 56, 60, 69, 54, 59, 47, 45, 99, 215, 236, 244, 234, 
238, 233, 242, 244, 221, 127, 60, 48, 44, 40, 49, 51, 46, 55, 45, 53, 57, 61, 51, 22, 9, 19, 10, 22, 15, 23, 19, 31, 123, 192, 207, 229, 229, 233, 252, 238, 234, 236, 182, 148, 142, 139, 145, 170, 174, 199, 234, 242, 235, 242, 240, 250, 230, 235, 244, 249, 225, 151, 80, 143, 217, 237, 230, 236, 242, 236, 240, 242, 243, 244, 238, 247, 242, 238, 250, 246, 249, 239, 248, 237, 243, 234, 237, 233, 243, 233, 239, 251, 229, 233, 245, 230, 234, 242, 230, 235, 246, 234, 239, 233, 234, 245, 235, 240, 215, 150, 122, 97, 38, 36, 31, 36, 25, 17, 9, 8, 19, 15, 5, 9, 10, 20, 57, 145, 238, 235, 238, 229, 241, 241, 238, 250, 238, 241, 238, 248, 234, 244, 233, 240, 243, 245, 240, 245, 241, 241, 237, 235, 230, 228, 240, 250, 238, 243, 231, 235, 234, 248, 239, 241, 244, 237, 239, 236, 234, 237, 248, 234, 243, 239, 249, 247, 240, 242, 245, 231, 234, 241, 238, 233, 213, 201, 187, 175, 176, 156, 160, 194, 233, 238, 242, 232, 237, 231, 223, 215, 188, 102, 26, 11, 19, 17, 31, 53, 69, 78, 68, 60, 50, 47, 63, 55, 56, 56, 68, 51, 64, 42, 47, 106, 199, 241, 246, 235, 
242, 232, 233, 246, 217, 121, 68, 66, 44, 55, 55, 62, 44, 57, 48, 53, 67, 62, 63, 40, 12, 13, 20, 6, 22, 12, 16, 24, 100, 191, 218, 224, 231, 229, 234, 247, 239, 234, 215, 212, 219, 228, 206, 231, 236, 223, 240, 233, 235, 249, 242, 244, 240, 240, 233, 237, 236, 221, 178, 211, 228, 240, 251, 248, 246, 244, 245, 246, 239, 240, 236, 233, 241, 236, 242, 239, 236, 233, 241, 253, 240, 244, 232, 247, 244, 240, 240, 246, 235, 244, 243, 239, 251, 244, 235, 237, 233, 243, 239, 240, 244, 235, 243, 248, 225, 235, 208, 118, 96, 85, 75, 55, 42, 12, 10, 14, 4, 10, 11, 4, 10, 14, 31, 117, 203, 230, 236, 245, 245, 246, 246, 248, 242, 246, 239, 234, 236, 238, 243, 244, 250, 247, 245, 237, 232, 246, 238, 235, 242, 247, 241, 246, 247, 245, 229, 238, 231, 249, 243, 244, 249, 236, 237, 233, 242, 236, 233, 236, 233, 237, 240, 250, 229, 237, 238, 245, 232, 238, 250, 232, 243, 233, 236, 217, 230, 209, 217, 235, 240, 248, 235, 241, 241, 226, 227, 219, 190, 90, 20, 7, 17, 16, 38, 47, 60, 68, 81, 74, 63, 51, 47, 58, 56, 69, 66, 61, 58, 39, 49, 101, 205, 218, 231, 240, 
242, 246, 241, 238, 214, 150, 72, 69, 54, 51, 59, 51, 55, 45, 46, 61, 54, 63, 60, 45, 23, 16, 17, 6, 7, 15, 9, 21, 96, 190, 200, 228, 225, 244, 238, 236, 248, 239, 240, 233, 240, 229, 242, 239, 235, 236, 242, 239, 236, 229, 244, 234, 248, 237, 248, 229, 235, 232, 230, 232, 242, 249, 239, 249, 239, 244, 239, 248, 247, 248, 246, 233, 240, 238, 238, 242, 247, 241, 248, 246, 241, 236, 236, 241, 236, 243, 233, 234, 240, 246, 229, 235, 241, 242, 247, 232, 242, 252, 242, 244, 238, 240, 243, 244, 239, 236, 227, 220, 198, 201, 192, 126, 99, 47, 40, 13, 11, 16, 21, 17, 14, 7, 18, 53, 132, 210, 232, 242, 247, 232, 246, 238, 236, 244, 236, 238, 248, 247, 231, 241, 247, 236, 245, 236, 241, 245, 248, 240, 243, 240, 247, 236, 242, 241, 232, 243, 236, 245, 251, 238, 237, 237, 248, 231, 236, 239, 240, 248, 234, 243, 247, 236, 239, 240, 240, 238, 245, 249, 238, 247, 244, 244, 240, 239, 232, 247, 245, 239, 237, 243, 236, 239, 235, 237, 214, 212, 162, 64, 24, 23, 19, 16, 29, 57, 75, 67, 80, 66, 51, 60, 44, 52, 45, 48, 43, 68, 54, 47, 41, 66, 129, 169, 221, 240, 
245, 243, 236, 243, 224, 153, 93, 64, 48, 60, 55, 49, 46, 54, 52, 55, 60, 68, 58, 37, 16, 24, 11, 14, 12, 13, 23, 12, 91, 164, 209, 226, 228, 245, 230, 237, 240, 243, 229, 242, 248, 230, 241, 234, 230, 237, 234, 236, 235, 233, 233, 231, 239, 247, 236, 243, 238, 249, 245, 239, 250, 248, 237, 242, 246, 247, 235, 242, 237, 241, 239, 246, 233, 245, 234, 235, 245, 235, 243, 239, 248, 242, 243, 239, 237, 243, 237, 239, 243, 233, 244, 231, 230, 238, 238, 241, 242, 231, 246, 235, 241, 241, 242, 246, 241, 243, 245, 236, 242, 232, 223, 211, 213, 149, 73, 23, 17, 22, 15, 8, 5, 9, 16, 22, 86, 130, 219, 251, 242, 249, 245, 246, 237, 247, 248, 248, 237, 243, 244, 240, 233, 244, 236, 249, 239, 243, 240, 245, 232, 241, 246, 245, 239, 236, 234, 232, 240, 245, 239, 244, 231, 243, 235, 240, 240, 229, 237, 233, 232, 242, 244, 238, 244, 252, 240, 242, 249, 229, 228, 225, 216, 225, 234, 237, 252, 245, 247, 237, 249, 240, 235, 241, 240, 225, 222, 216, 154, 57, 18, 13, 21, 10, 26, 46, 70, 90, 82, 73, 54, 50, 40, 49, 48, 55, 53, 72, 55, 46, 45, 71, 102, 138, 211, 245, 
250, 246, 232, 249, 231, 173, 92, 70, 50, 47, 53, 48, 54, 57, 45, 67, 54, 58, 64, 47, 17, 12, 14, 17, 17, 21, 9, 27, 70, 160, 219, 226, 241, 230, 244, 241, 246, 243, 238, 243, 231, 228, 217, 209, 204, 186, 212, 225, 242, 239, 243, 250, 239, 239, 246, 248, 248, 250, 241, 241, 252, 235, 236, 232, 244, 244, 234, 250, 243, 242, 233, 239, 241, 251, 246, 241, 233, 237, 233, 234, 242, 240, 249, 234, 228, 237, 230, 247, 236, 242, 245, 249, 245, 238, 247, 241, 233, 233, 243, 242, 241, 249, 236, 231, 248, 242, 245, 244, 239, 234, 245, 246, 234, 191, 154, 42, 25, 9, 12, 18, 9, 13, 14, 26, 29, 90, 208, 226, 246, 240, 238, 245, 244, 250, 241, 234, 251, 234, 242, 250, 239, 233, 239, 241, 240, 237, 232, 237, 231, 238, 234, 237, 244, 243, 242, 240, 246, 240, 243, 245, 233, 247, 232, 239, 252, 245, 228, 234, 242, 243, 244, 247, 242, 240, 236, 241, 242, 233, 230, 177, 166, 171, 201, 208, 207, 221, 232, 231, 249, 233, 232, 241, 232, 231, 222, 205, 132, 33, 15, 10, 12, 17, 27, 50, 73, 76, 76, 60, 46, 46, 48, 57, 51, 47, 54, 59, 47, 61, 83, 109, 134, 151, 205, 236, 
240, 238, 240, 238, 245, 189, 98, 64, 58, 62, 50, 40, 43, 49, 45, 55, 65, 60, 52, 47, 14, 18, 15, 8, 18, 14, 19, 27, 52, 147, 205, 216, 226, 238, 245, 237, 242, 244, 237, 204, 168, 157, 154, 132, 131, 153, 195, 238, 237, 240, 242, 245, 234, 245, 230, 236, 243, 242, 245, 236, 246, 233, 230, 235, 239, 231, 233, 233, 234, 246, 237, 244, 236, 238, 244, 248, 230, 236, 248, 243, 246, 249, 241, 241, 240, 245, 236, 241, 240, 234, 238, 241, 237, 240, 231, 230, 246, 235, 243, 243, 238, 238, 251, 243, 250, 236, 238, 239, 240, 235, 242, 251, 239, 230, 166, 63, 21, 16, 17, 15, 23, 14, 11, 17, 14, 41, 105, 225, 237, 244, 240, 242, 238, 237, 234, 232, 248, 236, 245, 240, 238, 238, 240, 240, 231, 244, 235, 237, 248, 246, 234, 243, 232, 235, 240, 232, 240, 247, 246, 240, 244, 237, 231, 233, 236, 239, 233, 245, 248, 235, 244, 245, 238, 230, 238, 239, 241, 244, 234, 197, 169, 144, 136, 137, 141, 151, 195, 233, 230, 246, 239, 236, 248, 239, 222, 194, 117, 42, 4, 10, 18, 25, 29, 65, 75, 72, 62, 50, 46, 52, 52, 65, 49, 67, 67, 55, 62, 71, 112, 162, 163, 166, 223, 231, 
242, 235, 230, 243, 240, 212, 97, 63, 55, 44, 51, 45, 52, 57, 61, 58, 53, 54, 68, 56, 23, 6, 25, 8, 16, 8, 24, 22, 36, 134, 202, 216, 226, 235, 241, 246, 236, 238, 237, 178, 154, 173, 190, 199, 219, 226, 219, 241, 250, 241, 244, 231, 245, 232, 243, 235, 251, 249, 248, 251, 232, 234, 245, 241, 238, 237, 248, 238, 242, 232, 241, 238, 235, 244, 235, 226, 248, 242, 243, 248, 233, 234, 240, 231, 237, 244, 235, 234, 230, 237, 233, 229, 249, 247, 243, 233, 244, 243, 242, 232, 242, 237, 239, 244, 233, 236, 242, 241, 233, 249, 239, 241, 241, 236, 218, 144, 44, 35, 14, 18, 7, 22, 13, 8, 10, 23, 86, 198, 233, 242, 248, 235, 231, 240, 244, 247, 237, 239, 247, 233, 238, 251, 239, 245, 244, 237, 241, 238, 235, 249, 248, 249, 231, 251, 247, 236, 248, 239, 246, 246, 242, 243, 242, 248, 236, 241, 249, 243, 235, 229, 242, 242, 234, 231, 237, 241, 241, 240, 229, 231, 219, 224, 217, 217, 180, 184, 189, 232, 231, 241, 251, 238, 226, 226, 212, 189, 99, 21, 22, 6, 8, 8, 27, 67, 78, 69, 76, 65, 51, 43, 52, 65, 54, 55, 54, 63, 56, 81, 131, 165, 176, 170, 221, 249, 
248, 230, 242, 235, 237, 217, 113, 67, 53, 47, 48, 45, 54, 51, 56, 54, 57, 62, 68, 66, 30, 15, 26, 7, 15, 3, 18, 10, 36, 110, 200, 220, 234, 238, 240, 246, 251, 243, 239, 224, 221, 219, 228, 241, 234, 237, 239, 251, 235, 241, 244, 245, 236, 249, 232, 245, 229, 231, 242, 243, 235, 226, 235, 247, 245, 241, 245, 235, 238, 235, 239, 237, 234, 230, 238, 249, 240, 234, 238, 231, 231, 249, 248, 234, 248, 238, 237, 252, 238, 241, 242, 234, 248, 234, 237, 244, 243, 242, 240, 235, 233, 245, 235, 238, 246, 236, 228, 251, 231, 239, 239, 248, 234, 237, 228, 183, 76, 38, 24, 21, 12, 24, 6, 9, 19, 23, 29, 89, 214, 247, 230, 245, 231, 233, 240, 237, 240, 237, 237, 243, 241, 234, 238, 242, 236, 238, 235, 234, 247, 243, 235, 235, 244, 244, 244, 246, 243, 245, 244, 242, 243, 239, 242, 236, 238, 240, 243, 243, 231, 239, 239, 237, 232, 247, 246, 236, 245, 238, 234, 243, 232, 239, 246, 237, 238, 230, 225, 246, 239, 242, 243, 244, 236, 231, 215, 192, 83, 17, 25, 11, 15, 14, 36, 64, 76, 84, 74, 59, 49, 59, 46, 54, 60, 64, 58, 74, 66, 71, 129, 159, 151, 160, 218, 237, 
242, 245, 238, 242, 247, 210, 107, 80, 64, 41, 41, 43, 38, 51, 55, 48, 66, 70, 75, 62, 34, 27, 19, 20, 20, 7, 7, 13, 25, 93, 185, 217, 238, 245, 235, 242, 237, 239, 238, 242, 230, 248, 236, 250, 249, 238, 239, 242, 230, 232, 234, 239, 236, 233, 235, 241, 237, 237, 236, 236, 243, 236, 237, 248, 240, 229, 246, 232, 229, 237, 247, 247, 241, 229, 239, 248, 234, 236, 229, 245, 251, 242, 240, 235, 228, 235, 241, 237, 235, 238, 247, 227, 243, 234, 228, 228, 246, 238, 249, 241, 246, 244, 230, 232, 245, 238, 243, 234, 240, 247, 242, 233, 238, 243, 233, 212, 159, 51, 24, 17, 14, 9, 2, 14, 21, 25, 21, 64, 200, 232, 245, 234, 228, 232, 232, 244, 243, 236, 238, 233, 249, 246, 247, 235, 244, 243, 232, 241, 239, 235, 246, 239, 241, 249, 233, 247, 235, 247, 243, 238, 239, 240, 243, 241, 239, 236, 236, 232, 236, 248, 246, 235, 239, 239, 235, 234, 240, 230, 228, 231, 234, 240, 242, 244, 247, 233, 244, 237, 243, 240, 239, 236, 245, 223, 206, 167, 63, 12, 17, 17, 14, 20, 44, 70, 86, 72, 79, 67, 47, 62, 67, 58, 53, 55, 60, 62, 67, 70, 116, 130, 122, 125, 225, 236, 
242, 250, 239, 234, 237, 224, 137, 73, 56, 46, 58, 57, 44, 43, 48, 48, 54, 58, 66, 58, 37, 16, 17, 19, 24, 11, 5, 25, 29, 68, 174, 218, 235, 231, 239, 247, 250, 234, 232, 233, 234, 242, 237, 241, 226, 212, 208, 209, 233, 232, 233, 243, 243, 236, 239, 232, 231, 240, 246, 228, 240, 233, 229, 235, 241, 249, 241, 232, 232, 251, 240, 246, 242, 244, 250, 239, 229, 243, 239, 236, 236, 240, 242, 244, 239, 240, 237, 236, 232, 245, 236, 237, 241, 244, 241, 230, 237, 236, 235, 236, 237, 244, 238, 244, 242, 238, 245, 234, 244, 235, 238, 232, 242, 248, 247, 241, 179, 67, 32, 6, 7, 18, 19, 15, 33, 31, 15, 40, 76, 200, 223, 239, 240, 246, 242, 238, 231, 246, 231, 253, 238, 251, 230, 246, 241, 244, 242, 229, 237, 251, 243, 231, 243, 237, 233, 249, 238, 238, 241, 236, 232, 241, 243, 242, 234, 247, 242, 244, 248, 232, 245, 241, 246, 237, 234, 245, 236, 234, 175, 191, 224, 221, 227, 238, 241, 247, 240, 248, 235, 234, 248, 243, 246, 233, 207, 149, 39, 15, 4, 22, 18, 12, 46, 70, 88, 77, 69, 53, 56, 53, 48, 64, 50, 51, 66, 69, 53, 75, 80, 78, 81, 114, 218, 233, 
242, 236, 238, 241, 230, 221, 140, 70, 48, 43, 46, 55, 52, 45, 52, 62, 59, 59, 65, 70, 47, 25, 6, 10, 10, 12, 8, 19, 21, 59, 151, 205, 231, 249, 243, 239, 250, 232, 232, 233, 232, 221, 220, 201, 156, 141, 146, 172, 227, 228, 236, 247, 250, 242, 241, 233, 237, 240, 234, 237, 247, 236, 238, 232, 232, 233, 241, 234, 234, 241, 239, 248, 241, 239, 249, 239, 237, 243, 234, 232, 230, 247, 241, 242, 236, 244, 235, 240, 235, 242, 233, 239, 242, 235, 241, 239, 243, 234, 239, 236, 249, 243, 233, 241, 237, 236, 240, 243, 233, 244, 239, 244, 238, 237, 233, 237, 214, 139, 44, 20, 14, 17, 20, 20, 19, 15, 9, 18, 39, 89, 215, 231, 236, 232, 236, 242, 242, 244, 230, 237, 247, 246, 233, 245, 238, 233, 235, 252, 247, 245, 246, 236, 238, 238, 227, 232, 242, 245, 233, 229, 240, 246, 238, 242, 244, 239, 239, 236, 249, 242, 227, 237, 251, 241, 242, 249, 245, 236, 177, 150, 147, 162, 171, 212, 226, 233, 245, 246, 236, 242, 248, 236, 237, 240, 216, 120, 37, 3, 21, 18, 2, 24, 67, 88, 68, 81, 69, 49, 56, 60, 48, 51, 51, 64, 50, 65, 55, 69, 75, 69, 65, 114, 209, 235, 
237, 236, 243, 231, 249, 239, 181, 96, 53, 48, 54, 44, 47, 45, 52, 43, 66, 70, 62, 62, 53, 30, 19, 7, 14, 19, 22, 21, 18, 41, 129, 204, 225, 231, 232, 242, 240, 241, 233, 246, 212, 158, 130, 139, 140, 191, 208, 224, 242, 245, 238, 251, 243, 235, 231, 239, 237, 238, 230, 245, 249, 246, 239, 231, 239, 234, 239, 232, 245, 237, 231, 233, 245, 240, 238, 238, 236, 237, 249, 239, 240, 237, 242, 249, 246, 239, 234, 230, 235, 245, 240, 245, 240, 247, 235, 243, 236, 242, 235, 249, 242, 244, 251, 248, 235, 236, 235, 244, 251, 245, 240, 244, 229, 237, 239, 244, 220, 148, 108, 38, 23, 9, 23, 18, 13, 19, 21, 18, 26, 50, 169, 229, 245, 242, 246, 237, 232, 250, 241, 246, 231, 242, 245, 237, 234, 240, 234, 239, 242, 239, 230, 237, 243, 247, 236, 241, 233, 233, 238, 242, 247, 244, 242, 239, 234, 240, 247, 250, 235, 243, 244, 249, 235, 246, 246, 228, 233, 228, 218, 220, 207, 182, 168, 150, 161, 213, 235, 241, 251, 238, 242, 253, 241, 230, 187, 97, 17, 9, 7, 19, 14, 32, 59, 84, 78, 77, 66, 59, 56, 63, 51, 46, 60, 54, 62, 50, 58, 78, 81, 63, 57, 110, 217, 231, 
241, 237, 234, 246, 237, 232, 200, 89, 56, 61, 49, 50, 49, 50, 52, 54, 58, 72, 61, 66, 64, 30, 10, 6, 6, 10, 11, 15, 12, 32, 102, 209, 224, 227, 246, 230, 239, 241, 248, 239, 222, 181, 179, 217, 214, 232, 243, 242, 237, 240, 230, 238, 246, 246, 237, 240, 228, 240, 238, 237, 245, 239, 237, 243, 240, 241, 233, 244, 236, 242, 240, 251, 234, 241, 233, 244, 238, 239, 238, 248, 235, 234, 245, 243, 241, 248, 243, 240, 240, 248, 240, 247, 246, 237, 237, 245, 240, 241, 242, 245, 234, 238, 234, 239, 239, 250, 237, 237, 239, 246, 236, 237, 249, 245, 233, 230, 235, 215, 128, 50, 27, 30, 14, 7, 15, 8, 15, 8, 14, 27, 74, 196, 245, 250, 241, 243, 234, 239, 249, 236, 239, 243, 236, 238, 234, 242, 247, 237, 229, 231, 233, 245, 242, 234, 232, 233, 238, 242, 250, 230, 239, 242, 234, 240, 248, 245, 243, 240, 240, 232, 235, 236, 232, 226, 243, 244, 243, 246, 230, 239, 226, 226, 218, 208, 202, 227, 238, 245, 244, 238, 232, 247, 236, 230, 167, 66, 24, 22, 23, 13, 27, 33, 75, 79, 82, 89, 67, 48, 51, 64, 59, 48, 56, 64, 66, 67, 62, 69, 73, 57, 65, 115, 211, 239, 
