,detect
2998,7
2999,0
3000,3
3001,4
3002,6
3003,3
3004,2
3005,1
3006,9
3007,2
3008,7
3009,9
3010,9
3011,1
3012,3
3013,7
3014,6
3015,0
3016,6
3017,4
3018,0
3019,5
3020,0
3021,0
3022,1
3023,7
3024,2
3025,0
3026,2
3027,4
3028,5
3029,5
3030,1
3031,4
3032,5
3033,4
3034,9
3035,1
3036,3
3037,9
3038,6
3039,5
3040,6
3041,6
3042,3
3043,5
3044,2
3045,7
3046,5
3047,7
3048,7
3049,3
3050,6
3051,7
3052,2
3053,8
3054,2
3055,2
3056,0
3057,2
3058,8
3059,5
3060,9
3061,5
3062,1
3063,0
3064,8
3065,0
3066,8
3067,7
3068,3
3069,2
3070,9
3071,8
3072,0
3073,9
3074,7
3075,9
3076,7
3077,0
3078,7
3079,6
3080,7
3081,4
3082,6
3083,4
3084,9
3085,8
3086,5
3087,6
3088,6
3089,9
3090,2
3091,7
3092,5
3093,1
3094,7
3095,0
3096,0
3097,1
3098,5
3099,5
3100,1
3101,1
3102,6
3103,2
3104,5
3105,9
3106,5
3107,0
3108,2
3109,4
3110,0
3111,8
3112,3
3113,3
3114,8
3115,1
3116,3
3117,4
3118,1
3119,0
3120,5
3121,0
3122,1
3123,4
3124,4
3125,4
3126,9
3127,7
3128,6
3129,7
3130,4
3131,6
3132,5
3133,5
3134,7
3135,3
3136,7
3137,8
3138,1
3139,4
3140,3
3141,3
3142,6
3143,8
3144,8
3145,5
3146,9
3147,5
3148,4
3149,7
3150,2
3151,2
3152,1
3153,8
3154,9
3155,0
3156,3
3157,7
3158,0
3159,5
3160,6
3161,7
3162,3
3163,7
3164,4
3165,3
3166,9
3167,3
3168,0
3169,5
3170,4
3171,3
3172,7
3173,5
3174,7
3175,7
3176,0
3177,1
3178,3
3179,1
3180,9
3181,0
3182,2
3183,8
3184,0
3185,2
3186,2
3187,2
3188,1
3189,1
3190,7
3191,0
3192,0
3193,5
3194,5
3195,3
3196,0
3197,7
3198,9
3199,5
3200,9
3201,7
3202,3
3203,1
3204,1
3205,3
3206,5
3207,0
3208,6
3209,9
3210,1
3211,9
3212,9
3213,9
3214,5
3215,2
3216,0
3217,1
3218,2
3219,1
3220,9
3221,0
3222,9
3223,8
3224,0
3225,8
3226,3
3227,7
3228,5
3229,8
3230,2
3231,1
3232,0
3233,5
3234,1
3235,6
3236,9
3237,0
3238,5
3239,5
3240,3
3241,7
3242,8
3243,4
3244,0
3245,5
3246,9
3247,9
3248,0
3249,2
3250,1
3251,6
3252,5
3253,5
3254,0
3255,3
3256,3
3257,5
3258,7
3259,9
3260,4
3261,2
3262,8
3263,7
3264,8
3265,5
3266,4
3267,8
3268,8
3269,3
3270,2
3271,0
3272,1
3273,7
3274,9
3275,4
3276,6
3277,6
3278,3
3279,6
3280,3
3281,1
3282,3
3283,2
3284,3
3285,1
3286,6
3287,4
3288,8
3289,4
3290,5
3291,8
3292,3
3293,8
3294,8
3295,0
3296,2
3297,6
3298,0
3299,7
3300,0
3301,6
3302,0
3303,9
3304,5
3305,4
3306,6
3307,2
3308,2
3309,8
3310,1
3311,9
3312,9
3313,3
3314,6
3315,9
3316,4
3317,5
3318,5
3319,0
3320,0
3321,0
3322,8
3323,0
3324,5
3325,0
3326,7
3327,0
3328,0
3329,7
3330,5
3331,5
3332,3
3333,3
3334,7
3335,0
3336,4
3337,8
3338,7
3339,4
3340,0
3341,0
3342,9
3343,4
3344,1
3345,3
3346,9
3347,8
3348,7
3349,3
3350,2
3351,6
3352,8
3353,6
3354,1
3355,9
3356,0
3357,9
3358,6
3359,4
3360,5
3361,0
3362,6
3363,0
3364,7
3365,3
3366,5
3367,2
3368,3
3369,9
3370,5
3371,1
3372,6
3373,7
3374,6
3375,6
3376,8
3377,1
3378,9
3379,9
3380,0
3381,0
3382,0
3383,4
3384,4
3385,6
3386,9
3387,8
3388,2
3389,8
3390,4
3391,8
3392,9
3393,4
3394,2
3395,1
3396,4
3397,7
3398,1
3399,0
3400,2
3401,9
3402,6
3403,5
3404,4
3405,6
3406,0
3407,3
3408,5
3409,7
3410,3
3411,6
3412,1
3413,7
3414,8
3415,6
3416,9
3417,9
3418,8
3419,8
3420,3
3421,7
3422,7
3423,6
3424,4
3425,0
3426,6
3427,3
3428,9
3429,2
3430,0
3431,7
3432,9
3433,2
3434,7
3435,7
3436,1
3437,0
3438,4
3439,3
3440,4
3441,9
3442,2
3443,2
3444,9
3445,7
3446,7
3447,7
3448,5
3449,1
3450,1
3451,5
3452,2
3453,3
3454,2
3455,0
3456,7
3457,0
3458,3
3459,7
3460,9
3461,7
3462,3
3463,1
3464,0
3465,8
3466,2
3467,4
3468,0
3469,7
3470,7
3471,0
3472,3
3473,8
3474,7
3475,7
3476,2
3477,3
3478,5
3479,3
3480,5
3481,9
3482,4
3483,9
3484,7
3485,1
3486,3
3487,8
3488,6
3489,9
3490,2
3491,5
3492,8
3493,0
3494,2
3495,2
3496,9
3497,9
3498,2
3499,3
3500,7
3501,6
3502,6
3503,0
3504,1
3505,6
3506,5
3507,5
3508,5
3509,2
3510,3
3511,5
3512,3
3513,4
3514,0
3515,1
3516,2
3517,9
3518,4
3519,7
3520,2
3521,4
3522,9
3523,6
3524,1
3525,1
3526,0
3527,1
3528,2
3529,9
3530,7
3531,7
3532,4
3533,3
3534,9
3535,4
3536,8
3537,3
3538,9
3539,4
3540,5
3541,3
3542,9
3543,8
3544,3
3545,7
3546,8
3547,7
3548,1
3549,1
3550,0
3551,9
3552,1
3553,9
3554,7
3555,7
3556,9
3557,8
3558,9
3559,4
3560,9
3561,4
3562,0
3563,3
3564,9
3565,3
3566,2
3567,3
3568,8
3569,4
3570,5
3571,8
3572,0
3573,8
3574,1
3575,5
3576,7
3577,4
3578,2
3579,8
3580,3
3581,1
3582,2
3583,5
3584,0
3585,3
3586,3
3587,3
3588,6
3589,0
3590,9
3591,6
3592,5
3593,8
3594,3
3595,1
3596,2
3597,1
3598,1
3599,2
3600,2
3601,4
3602,7
3603,4
3604,5
3605,1
3606,6
3607,5
3608,4
3609,0
3610,5
3611,4
3612,9
3613,1
3614,1
3615,2
3616,2
3617,4
3618,9
3619,5
3620,3
3621,4
3622,3
3623,8
3624,8
3625,4
3626,2
3627,3
3628,4
3629,7
3630,9
3631,4
3632,9
3633,5
3634,1
3635,0
3636,2
3637,7
3638,2
3639,0
3640,8
3641,5
3642,6
3643,9
3644,5
3645,3
3646,5
3647,8
3648,8
3649,9
3650,9
3651,8
3652,6
3653,1
3654,4
3655,3
3656,7
3657,1
3658,8
3659,3
3660,8
3661,4
3662,7
3663,0
3664,0
3665,1
3666,2
3667,4
3668,0
3669,5
3670,1
3671,1
3672,1
3673,9
3674,6
3675,8
3676,9
3677,6
3678,7
3679,3
3680,5
3681,8
3682,6
3683,7
3684,2
3685,7
3686,8
3687,3
3688,3
3689,0
3690,7
3691,1
3692,5
3693,3
3694,8
3695,9
3696,0
3697,8
3698,7
3699,5
3700,2
3701,4
3702,0
3703,0
3704,9
3705,1
3706,9
3707,7
3708,1
3709,4
3710,7
3711,3
3712,7
3713,3
3714,4
3715,1
3716,0
3717,3
3718,3
3719,4
3720,4
3721,5
3722,9
3723,6
3724,8
3725,4
3726,9
3727,3
3728,3
3729,4
3730,4
3731,1
3732,9
3733,2
3734,1
3735,6
3736,5
3737,5
3738,4
3739,6
3740,8
3741,8
3742,9
3743,7
3744,8
3745,5
3746,0
3747,6
3748,9
3749,2
3750,8
3751,2
3752,1
3753,9
3754,1
3755,6
3756,8
3757,2
3758,6
3759,1
3760,0
3761,1
3762,6
3763,0
3764,5
3765,9
3766,5
3767,4
3768,5
3769,4
3770,8
3771,1
3772,1
3773,5
3774,8
3775,4
3776,9
3777,9
3778,8
3779,8
3780,2
3781,9
3782,3
3783,6
3784,3
3785,4
3786,8
3787,0
3788,6
3789,6
3790,1
3791,9
3792,0
3793,7
3794,7
3795,0
3796,9
3797,5
3798,7
3799,0
3800,4
3801,8
3802,6
3803,6
3804,6
3805,2
3806,0
3807,1
3808,9
3809,0
3810,2
3811,8
3812,4
3813,5
3814,4
3815,0
3816,2
3817,4
3818,2
3819,6
3820,1
3821,4
3822,7
3823,3
3824,7
3825,4
3826,8
3827,1
3828,3
3829,6
3830,7
3831,3
3832,0
3833,9
3834,4
3835,2
3836,6
3837,7
3838,7
3839,6
3840,9
3841,1
3842,9
3843,9
3844,5
3845,4
3846,5
3847,2
3848,5
3849,3
3850,5
3851,7
3852,3
3853,4
3854,0
3855,3
3856,4
3857,2
3858,3
3859,9
3860,2
3861,5
3862,1
3863,1
3864,9
3865,8
3866,1
3867,3
3868,4
3869,2
3870,0
3871,0
3872,0
3873,6
3874,9
3875,3
3876,0
3877,9
3878,6
3879,2
3880,0
3881,8
3882,8
3883,9
3884,0
3885,8
3886,1
3887,6
3888,7
3889,0
3890,0
3891,4
3892,2
3893,8
3894,1
3895,1
3896,3
3897,0
3898,3
3899,7
3900,6
3901,0
3902,3
3903,7
3904,0
3905,6
3906,7
3907,0
3908,0
3909,8
3910,9
3911,6
3912,4
3913,3
3914,7
3915,5
3916,7
3917,5
3918,1
3919,2
3920,2
3921,9
3922,6
3923,9
3924,0
3925,3
3926,8
3927,0
3928,7
3929,5
3930,1
3931,9
3932,2
3933,8
3934,8
3935,5
3936,9
3937,3
3938,8
3939,7
3940,9
3941,0
3942,0
3943,0
3944,0
3945,4
3946,5
3947,1
3948,3
3949,1
3950,4
3951,0
3952,9
3953,2
3954,6
3955,1
3956,0
3957,6
3958,6
3959,6
3960,1
3961,1
3962,2
3963,2
3964,2
3965,9
3966,4
3967,0
3968,3
3969,5
3970,9
3971,3
3972,9
3973,4
3974,1
3975,8
3976,9
3977,4
3978,4
3979,3
3980,8
3981,5
3982,6
3983,8
3984,9
3985,4
3986,2
3987,7
3988,9
3989,7
3990,2
3991,3
3992,3
3993,9
3994,6
3995,0
3996,7
3997,2
3998,8
3999,4
4000,9
4001,9
4002,0
4003,5
4004,9
4005,2
4006,7
4007,2
4008,1
4009,8
4010,7
4011,7
4012,7
4013,9
4014,3
4015,2
4016,6
4017,9
4018,7
4019,6
4020,3
4021,1
4022,5
4023,4
4024,0
4025,0
4026,3
4027,7
4028,2
4029,1
4030,5
4031,5
4032,2
4033,9
4034,5
4035,1
4036,5
4037,7
4038,5
4039,1
4040,0
4041,2
4042,9
4043,4
4044,0
4045,8
4046,4
4047,9
4048,3
4049,1
4050,6
4051,2
4052,4
4053,9
4054,5
4055,5
4056,6
4057,8
4058,2
4059,2
4060,7
4061,0
4062,3
4063,6
4064,3
4065,9
4066,7
4067,8
4068,1
4069,1
4070,8
4071,5
4072,1
4073,4
4074,7
4075,5
4076,7
4077,2
4078,8
4079,7
4080,8
4081,9
4082,8
4083,7
4084,3
4085,8
4086,0
4087,8
4088,8
4089,7
4090,1
4091,1
4092,5
4093,7
4094,0
4095,3
4096,5
4097,9
4098,7
4099,0
4100,2
4101,9
4102,3
4103,7
4104,2
4105,6
4106,6
4107,3
4108,3
4109,6
4110,4
4111,1
4112,1
4113,5
4114,0
4115,7
4116,7
4117,6
4118,9
4119,6
4120,2
4121,7
4122,9
4123,1
4124,1
4125,6
4126,0
4127,6
4128,7
4129,5
4130,9
4131,5
4132,6
4133,4
4134,5
4135,1
4136,5
4137,9
4138,6
4139,8
4140,7
4141,1
4142,3
4143,1
4144,1
4145,5
4146,2
4147,6
4148,1
4149,7
4150,8
4151,1
4152,0
4153,6
4154,8
4155,9
4156,3
4157,1
4158,0
4159,4
4160,4
4161,6
4162,2
4163,0
4164,1
4165,1
4166,1
4167,2
4168,8
4169,6
4170,5
4171,4
4172,0
4173,2
4174,4
4175,5
4176,6
4177,2
4178,9
4179,6
4180,6
4181,8
4182,4
4183,0
4184,7
4185,7
4186,2
4187,5
4188,8
4189,0
4190,3
4191,9
4192,4
4193,6
4194,1
4195,9
4196,7
4197,5
4198,6
4199,5
4200,4
4201,0
4202,8
4203,5
4204,6
4205,7
4206,4
4207,2
4208,7
4209,8
4210,7
4211,7
4212,8
4213,5
4214,9
4215,5
4216,2
4217,8
4218,9
4219,2
4220,7
4221,2
4222,1
4223,6
4224,1
4225,8
4226,2
4227,7
4228,9
4229,4
4230,8
4231,7
4232,1
4233,7
4234,6
4235,7
4236,7
4237,6
4238,7
4239,4
4240,1
4241,7
4242,8
4243,0
4244,5
4245,3
4246,9
4247,1
4248,4
4249,6
4250,4
4251,2
4252,8
4253,1
4254,3
4255,8
4256,0
4257,1
4258,1
4259,2
4260,9
4261,3
4262,7
4263,2
4264,2
4265,6
4266,9
4267,1
4268,2
4269,1
4270,4
4271,4
4272,7
4273,2
4274,2
4275,6
4276,4
4277,2
4278,2
4279,8
4280,0
4281,5
4282,6
4283,0
4284,3
4285,6
4286,6
4287,1
4288,2
4289,9
4290,5
4291,3
4292,5
4293,2
4294,1
4295,0
4296,5
4297,6
4298,6
4299,2
4300,0
4301,1
4302,3
4303,7
4304,8
4305,1
4306,6
4307,1
4308,5
4309,8
4310,3
4311,6
4312,2
4313,0
4314,8
4315,8
4316,4
4317,7
4318,8
4319,6
4320,4
4321,5
4322,3
4323,8
4324,5
4325,1
4326,7
4327,6
4328,8
4329,8
4330,2
4331,1
4332,6
4333,8
4334,5
4335,8
4336,1
4337,7
4338,0
4339,1
4340,5
4341,6
4342,4
4343,2
4344,3
4345,7
4346,9
4347,3
4348,8
4349,8
4350,7
4351,8
4352,7
4353,2
4354,3
4355,0
4356,5
4357,4
4358,9
4359,5
4360,5
4361,1
4362,6
4363,2
4364,4
4365,0
4366,1
4367,5
4368,0
4369,3
4370,5
4371,8
4372,6
4373,4
4374,1
4375,4
4376,8
4377,2
4378,9
4379,9
4380,7
4381,9
4382,5
4383,3
4384,5
4385,5
4386,7
4387,0
4388,0
4389,0
4390,9
4391,0
4392,9
4393,0
4394,0
4395,0
4396,4
4397,7
4398,1
4399,4
4400,6
4401,2
4402,7
4403,8
4404,6
4405,1
4406,4
4407,5
4408,8
4409,3
4410,4
4411,8
4412,7
4413,2
4414,9
4415,1
4416,6
4417,3
4418,4
4419,9
4420,3
4421,7
4422,7
4423,5
4424,5
4425,1
4426,2
4427,3
4428,5
4429,1
4430,9
4431,4
4432,7
4433,7
4434,5
4435,7
4436,6
4437,5
4438,9
4439,0
4440,4
4441,8
4442,0
4443,9
4444,4
4445,1
4446,7
4447,1
4448,3
4449,2
4450,6
4451,8
4452,8
4453,8
4454,7
4455,0
4456,2
4457,5
4458,8
4459,6
4460,9
4461,8
4462,1
4463,8
4464,8
4465,9
4466,8
4467,1
4468,5
4469,3
4470,7
4471,7
4472,6
4473,9
4474,9
4475,1
4476,3
4477,4
4478,4
4479,9
4480,0
4481,4
4482,6
4483,4
4484,8
4485,2
4486,8
4487,4
4488,6
4489,9
4490,3
4491,7
4492,3
4493,3
4494,9
4495,8
4496,5
4497,5
4498,4
4499,3
4500,9
4501,0
4502,0
4503,4
4504,6
4505,9
4506,3
4507,1
4508,7
4509,8
4510,4
4511,4
4512,2
4513,5
4514,0
4515,7
4516,7
4517,0
4518,0
4519,0
4520,0
4521,6
4522,6
4523,1
4524,2
4525,5
4526,0
4527,4
4528,2
4529,9
4530,1
4531,7
4532,7
4533,1
4534,2
4535,4
4536,3
4537,5
4538,4
4539,7
4540,2
4541,4
4542,6
4543,9
4544,0
4545,1
4546,5
4547,0
4548,8
4549,4
4550,4
4551,2
4552,7
4553,0
4554,5
4555,1
4556,4
4557,4
4558,1
4559,6
4560,5
4561,4
4562,2
4563,3
4564,4
4565,0
4566,3
4567,3
4568,6
4569,3
4570,6
4571,3
4572,1
4573,2
4574,3
4575,2
4576,0
4577,7
4578,6
4579,6
4580,0
4581,2
4582,8
4583,7
4584,1
4585,8
4586,5
4587,7
4588,2
4589,2
4590,1
4591,1
4592,9
4593,2
4594,4
4595,9
4596,0
4597,2
4598,3
4599,2
4600,3
4601,4
4602,4
4603,5
4604,4
4605,9
4606,9
4607,2
4608,5
4609,1
4610,9
4611,0
4612,7
4613,3
4614,8
4615,0
4616,2
4617,9
4618,4
4619,2
4620,1
4621,0
4622,6
4623,6
4624,5
4625,2
4626,9
4627,3
4628,8
4629,2
4630,7
4631,8
4632,1
4633,5
4634,2
4635,6
4636,2
4637,0
4638,6
4639,8
4640,5
4641,1
4642,6
4643,4
4644,9
4645,0
4646,2
4647,5
4648,0
4649,5
4650,5
4651,6
4652,0
4653,6
4654,7
4655,3
4656,9
4657,3
4658,6
4659,6
4660,8
4661,1
4662,8
4663,4
4664,1
4665,6
4666,0
4667,5
4668,4
4669,9
4670,7
4671,6
4672,8
4673,4
4674,1
4675,1
4676,2
4677,1
4678,7
4679,7
4680,5
4681,8
4682,0
4683,0
4684,6
4685,4
4686,9
4687,5
4688,6
4689,4
4690,9
4691,7
4692,4
4693,8
4694,2
4695,3
4696,7
4697,7
4698,2
4699,8
4700,2
4701,0
4702,4
4703,6
4704,8
4705,8
4706,9
4707,0
4708,4
4709,0
4710,3
4711,3
4712,6
4713,5
4714,2
4715,8
4716,5
4717,3
4718,9
4719,6
4720,2
4721,1
4722,8
4723,5
4724,1
4725,2
4726,0
4727,2
4728,8
4729,7
4730,2
4731,9
4732,9
4733,8
4734,3
4735,4
4736,3
4737,6
4738,8
4739,8
4740,6
4741,8
4742,3
4743,4
4744,0
4745,5
4746,8
4747,2
4748,9
4749,8
4750,9
4751,9
4752,6
4753,1
4754,7
4755,3
4756,7
4757,7
4758,9
4759,1
4760,7
4761,1
4762,7
4763,9
4764,7
4765,3
4766,9
4767,8
4768,4
4769,6
4770,0
4771,4
4772,1
4773,7
4774,0
4775,5
4776,5
4777,6
4778,5
4779,8
4780,6
4781,8
4782,7
4783,3
4784,5
4785,2
4786,5
4787,9
4788,8
4789,1
4790,4
4791,1
4792,4
4793,9
4794,8
4795,9
4796,2
4797,7
4798,8
4799,4
4800,1
4801,2
4802,0
4803,1
4804,5
4805,8
4806,2
4807,2
4808,9
4809,4
4810,9
4811,7
4812,1
4813,9
4814,6
4815,6
4816,8
4817,5
4818,4
4819,0
4820,0
4821,6
4822,7
4823,5
4824,9
4825,8
4826,9
4827,3
4828,6
4829,4
4830,1
4831,6
4832,0
4833,7
4834,1
4835,2
4836,0
4837,6
4838,7
4839,5
4840,2
4841,4
4842,0
4843,5
4844,8
4845,9
4846,5
4847,5
4848,7
4849,5
4850,7
4851,7
4852,8
4853,9
4854,4
4855,8
4856,2
4857,4
4858,1
4859,8
4860,9
4861,8
4862,8
4863,3
4864,8
4865,6
4866,1
4867,0
4868,0
4869,5
4870,5
4871,2
4872,7
4873,1
4874,4
4875,6
4876,7
4877,6
4878,6
4879,2
4880,6
4881,6
4882,6
4883,6
4884,2
4885,2
4886,1
4887,3
4888,7
4889,3
4890,1
4891,5
4892,3
4893,9
4894,9
4895,6
4896,4
4897,8
4898,8
4899,6
4900,3
4901,3
4902,7
4903,5
4904,3
4905,3
4906,2
4907,0
4908,6
4909,0
4910,7
4911,7
4912,9
4913,7
4914,7
4915,6
4916,9
4917,1
4918,1
4919,1
4920,5
4921,3
4922,6
4923,2
4924,1
4925,7
4926,7
4927,2
4928,2
4929,7
4930,9
4931,8
4932,8
4933,6
4934,8
4935,4
4936,7
4937,0
4938,7
4939,3
4940,6
4941,9
4942,4
4943,6
4944,9
4945,5
4946,0
4947,6
4948,6
4949,1
4950,0
4951,3
4952,5
4953,0
4954,6
4955,9
4956,9
4957,7
4958,0
4959,8
4960,7
4961,0
4962,9
4963,0
4964,7
4965,3
4966,4
4967,7
4968,8
4969,6
4970,0
4971,4
4972,1
4973,1
4974,9
4975,4
4976,4
4977,8
4978,8
4979,0
4980,1
4981,0
4982,9
4983,3
4984,6
4985,6
4986,4
4987,4
4988,7
4989,0
4990,6
4991,5
4992,1
4993,9
4994,7
4995,4
4996,1
4997,0
4998,6
4999,3
5000,5
5001,3
5002,8
5003,0
5004,2
5005,1
5006,8
5007,5
5008,3
5009,7
5010,4
5011,3
5012,4
5013,3
5014,8
5015,3
5016,5
5017,5
5018,4
5019,3
5020,5
5021,6
5022,3
5023,9
5024,0
5025,2
5026,0
5027,2
5028,7
5029,1
5030,9
5031,7
5032,9
5033,5
5034,2
5035,1
5036,3
5037,8
5038,2
5039,8
5040,1
5041,5
5042,1
5043,1
5044,1
5045,0
5046,5
5047,3
5048,0
5049,0
5050,4
5051,1
5052,8
5053,4
5054,9
5055,4
5056,7
5057,0
5058,7
5059,2
5060,4
5061,0
5062,6
5063,2
5064,4
5065,4
5066,1
5067,7
5068,7
5069,7
5070,7
5071,0
5072,5
5073,5
5074,2
5075,9
5076,1
5077,1
5078,2
5079,5
5080,7
5081,5
5082,3
5083,0
5084,2
5085,5
5086,1
5087,8
5088,7
5089,4
5090,4
5091,5
5092,4
5093,4
5094,8
5095,1
5096,3
5097,7
5098,8
5099,9
5100,5
5101,3
5102,7
5103,2
5104,0
5105,6
5106,0
5107,9
5108,6
5109,3
5110,2
5111,4
5112,0
5113,9
5114,1
5115,9
5116,6
5117,9
5118,1
5119,0
5120,5
5121,2
5122,2
5123,9
5124,3
5125,8
5126,7
5127,9
5128,4
5129,1
5130,7
5131,7
5132,7
5133,8
5134,4
5135,9
5136,5
5137,5
5138,3
5139,2
5140,5
5141,3
5142,1
5143,4
5144,9
5145,4
5146,0
5147,5
5148,7
5149,8
5150,2
5151,0
5152,7
5153,9
5154,3
5155,6
5156,2
5157,7
5158,5
5159,0
5160,6
5161,7
5162,4
5163,4
5164,6
5165,3
5166,2
5167,0
5168,6
5169,6
5170,3
5171,9
5172,4
5173,4
5174,5
5175,3
5176,8
5177,8
5178,0
5179,3
5180,3
5181,4
5182,0
5183,0
5184,0
5185,4
5186,9
5187,6
5188,5
5189,7
5190,0
5191,0
5192,3
5193,8
5194,9
5195,5
5196,1
5197,0
5198,4
5199,0
5200,6
5201,0
5202,7
5203,2
5204,3
5205,6
5206,1
5207,2
5208,7
5209,3
5210,5
5211,0
5212,7
5213,7
5214,1
5215,0
5216,6
5217,7
5218,3
5219,1
5220,2
5221,0
5222,1
5223,0
5224,4
5225,1
5226,3
5227,1
5228,6
5229,1
5230,0
5231,2
5232,1
5233,3
5234,0
5235,8
5236,4
5237,8
5238,2
5239,1
5240,5
5241,6
5242,8
5243,1
5244,3
5245,7
5246,1
5247,3
5248,4
5249,2
5250,8
5251,6
5252,7
5253,4
5254,7
5255,5
5256,8
5257,6
5258,7
5259,6
5260,2
5261,2
5262,6
5263,0
5264,5
5265,2
5266,7
5267,8
5268,3
5269,2
5270,0
5271,4
5272,5
5273,6
5274,3
5275,0
5276,6
5277,6
5278,4
5279,4
5280,5
5281,7
5282,7
5283,3
5284,9
5285,6
5286,8
5287,9
5288,8
5289,9
5290,8
5291,6
5292,7
5293,3
5294,6
5295,9
5296,8
5297,4
5298,0
5299,2
5300,7
5301,4
5302,0
5303,3
5304,9
5305,7
5306,8
5307,3
5308,6
5309,1
5310,5
5311,0
5312,6
5313,8
5314,4
5315,8
5316,6
5317,6
5318,7
5319,3
5320,2
5321,7
5322,1
5323,0
5324,8
5325,1
5326,6
5327,6
5328,3
5329,3
5330,3
5331,7
5332,6
5333,3
5334,6
5335,7
5336,4
5337,5
5338,8
5339,7
5340,4
5341,0
5342,5
5343,3
5344,5
5345,7
5346,2
5347,0
5348,8
5349,1
5350,8
5351,4
5352,4
5353,3
5354,4
5355,6
5356,3
5357,2
5358,2
5359,6
5360,8
5361,5
5362,1
5363,4
5364,7
5365,2
5366,3
5367,3
5368,1
5369,3
5370,3
5371,5
5372,1
5373,2
5374,7
5375,4
5376,7
5377,9
5378,9
5379,5
5380,1
5381,5
5382,7
5383,9
5384,1
5385,7
5386,0
5387,5
5388,1
5389,5
5390,3
5391,6
5392,0
5393,1
5394,1
5395,8
5396,4
5397,2
5398,1
5399,5
5400,2
5401,0
5402,6
5403,2
5404,8
5405,7
5406,1
5407,9
5408,0
5409,4
5410,4
5411,2
5412,3
5413,1
5414,7
5415,9
5416,0
5417,1
5418,1
5419,7
5420,9
5421,7
5422,1
5423,2
5424,0
5425,1
5426,9
5427,1
5428,9
5429,6
5430,1
5431,9
5432,2
5433,1
5434,2
5435,8
5436,1
5437,9
5438,4
5439,7
5440,7
5441,2
5442,1
5443,4
5444,5
5445,1
5446,1
5447,7
5448,1
5449,6
5450,0
5451,5
5452,6
5453,5
5454,5
5455,7
5456,1
5457,2
5458,2
5459,5
5460,0
5461,0
5462,1
5463,9
5464,8
5465,7
5466,1
5467,7
5468,6
5469,0
5470,9
5471,4
5472,3
5473,4
5474,5
5475,8
5476,7
5477,4
5478,5
5479,4
5480,2
5481,6
5482,8
5483,8
5484,3
5485,0
5486,0
5487,4
5488,1
5489,1
5490,2
5491,5
5492,3
5493,8
5494,1
5495,3
5496,6
5497,6
5498,6
5499,0
5500,2
5501,4
5502,2
5503,9
5504,4
5505,9
5506,7
5507,3
5508,0
5509,8
5510,3
5511,9
5512,9
5513,9
5514,2
5515,3
5516,4
5517,1
5518,6
5519,6
5520,0
5521,3
5522,0
5523,8
5524,1
5525,4
5526,2
5527,3
5528,8
5529,2
5530,8
5531,7
5532,2
5533,6
5534,8
5535,2
5536,9
5537,7
5538,9
5539,3
5540,3
5541,3
5542,0
5543,4
5544,3
5545,0
5546,9
5547,5
5548,7
5549,1
5550,9
5551,4
5552,0
5553,5
5554,5
5555,6
5556,0
5557,4
5558,1
5559,8
5560,7
5561,9
5562,6
5563,7
5564,4
5565,8
5566,6
5567,6
5568,9
5569,3
5570,5
5571,2
5572,7
5573,0
5574,3
5575,0
5576,9
5577,8
5578,6
5579,0
5580,6
5581,5
5582,8
5583,9
5584,9
5585,4
5586,3
5587,4
5588,0
5589,0
5590,4
5591,4
5592,3
5593,4
5594,1
5595,4
5596,0
5597,3
5598,1
5599,3
5600,3
5601,5
5602,5
5603,6
5604,0
5605,2
5606,3
5607,5
5608,9
5609,3
5610,1
5611,4
5612,5
5613,4
5614,0
5615,4
5616,2
5617,4
5618,8
5619,0
5620,5
5621,5
5622,1
5623,7
5624,0
5625,2
5626,3
5627,7
5628,5
5629,7
5630,7
5631,7
5632,6
5633,3
5634,3
5635,2
5636,9
5637,0
5638,7
5639,3
5640,5
5641,0
5642,0
5643,2
5644,2
5645,6
5646,5
5647,1
5648,5
5649,6
5650,5
5651,2
5652,7
5653,3
5654,7
5655,9
5656,4
5657,0
5658,7
5659,2
5660,7
5661,8
5662,2
5663,7
5664,7
5665,9
5666,3
5667,8
5668,9
5669,8
5670,3
5671,4
5672,3
5673,7
5674,3
5675,9
5676,4
5677,9
5678,2
5679,3
5680,0
5681,9
5682,9
5683,3
5684,8
5685,8
5686,1
5687,4
5688,8
5689,4
5690,7
5691,1
5692,9
5693,7
5694,7
5695,6
5696,6
5697,9
5698,8
5699,1
5700,6
5701,4
5702,9
5703,4
5704,1
5705,2
5706,5
5707,8
5708,7
5709,7
5710,0
5711,4
5712,6
5713,0
5714,4
5715,4
5716,2
5717,1
5718,1
5719,5
5720,0
5721,4
5722,0
5723,5
5724,1
5725,4
5726,8
5727,8
5728,8
5729,4
5730,5
5731,7
5732,9
5733,5
5734,4
5735,2
5736,4
5737,7
5738,1
5739,6
5740,1
5741,2
5742,6
5743,7
5744,0
5745,6
5746,1
5747,3
5748,5
5749,4
5750,2
5751,3
5752,5
5753,0
5754,4
5755,5
5756,8
5757,2
5758,4
5759,0
5760,2
5761,0
5762,6
5763,6
5764,0
5765,6
5766,1
5767,7
5768,4
5769,6
5770,6
5771,8
5772,2
5773,5
5774,9
5775,1
5776,8
5777,4
5778,6
5779,3
5780,6
5781,7
5782,3
5783,2
5784,7
5785,5
5786,2
5787,3
5788,6
5789,6
5790,2
5791,6
5792,4
5793,7
5794,8
5795,0
5796,5
