 64,  65,  68,  69,  71,  48,  42,  45,  44,  42,  40,  45,  86,  91,  93,  95,  96,  98, 100, 100, 101, 103, 104, 106, 106, 107, 108, 108, 109, 106, 105, 101,  96,  87,  73,  59,  50,  45,  45,  46,  48,  61,  85, 109, 111,  63,  70,  84,  64,  95, 128, 131, 130, 129, 131, 132, 133, 131, 130, 131, 132, 128, 127, 127, 129, 126, 125, 126, 109,  71,  85, 121, 121, 122, 121, 119, 117, 115, 113, 111, 109, 105, 102,  87,  50,  47,  45,  46,  53,  52,  51,  50,  80,  78,  76,  73,  70,  68,  66,  63
 69,  71,  67,  69,  72,  49,  42,  44,  44,  43,  40,  46,  88,  92,  94,  95,  96,  99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 110, 111, 111, 109, 109, 103,  96,  88,  76,  59,  48,  47,  46,  46,  47,  55,  59,  74, 107, 130, 124,  66, 123, 133, 133, 131, 132, 133, 135, 131, 130, 131, 133, 130, 128, 130, 131, 131, 128, 128, 129, 113, 120, 123, 123, 123, 122, 121, 117, 112, 107, 103, 108, 105, 103,  92,  51,  48,  46,  45,  52,  52,  51,  51,  81,  79,  77,  73,  71,  68,  66,  62
 73,  74,  61,  64,  72,  49,  43,  45,  45,  43,  40,  46,  88,  93,  95,  87,  88,  91, 100, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 115, 115, 115, 113, 110, 108, 100,  86,  65,  51,  47,  46,  46,  46,  51,  99, 111, 136, 159,  89, 103, 135, 135, 126, 130, 137, 137, 133, 127, 126, 133, 132, 129, 131, 134, 133, 131, 129, 129, 130, 128, 125, 124, 124, 124, 123, 119,  89,  88,  86, 107, 106, 104,  93,  52,  48,  46,  46,  52,  52,  51,  50,  81,  81,  77,  75,  72,  69,  68,  61
 74,  72,  54,  54,  65,  46,  42,  44,  44,  43,  40,  47,  89,  93,  95,  76,  71,  77, 100, 103, 104, 105, 107, 108, 109, 110, 111, 112, 114, 115, 117, 118, 118, 118, 118, 116, 112, 106,  94,  79,  60,  52,  51,  47,  58, 108, 113, 138, 143, 105,  67,  97, 104, 100, 101, 112, 108,  94,  80,  70, 107, 135, 132, 133, 135, 135, 134, 129, 130, 130, 129, 128, 125, 124, 127, 124, 123, 117, 115, 113, 111, 106, 106,  93,  52,  48,  46,  46,  52,  52,  52,  50,  80,  81,  76,  74,  72,  69,  68,  58
 68,  67,  51,  50,  57,  44,  41,  44,  43,  42,  40,  45,  90,  93,  95,  96,  96,  98, 102, 104, 105, 106, 108, 109, 110, 112, 113, 113, 115, 118, 118, 119, 119, 120, 121, 122, 121, 118, 105, 104, 100,  78,  74,  62,  65, 120, 130, 117, 114,  89,  48,  47,  54,  56,  53,  53,  54,  52,  52,  53,  74, 139, 135, 134, 135, 135, 136, 132, 131, 131, 131, 130, 127, 127, 126, 126, 124, 121, 119, 115, 113, 110, 107,  93,  53,  49,  47,  46,  53,  53,  52,  50,  81,  80,  77,  75,  73,  70,  69,  58
 65,  68,  52,  49,  53,  43,  40,  44,  43,  42,  39,  46,  89,  93,  95,  97,  99, 101, 103, 104, 107, 108, 109, 109, 112, 113, 114, 115, 117, 118, 119, 120, 120, 122, 124, 125, 125, 126, 119, 105, 109, 105, 101,  81,  62, 140, 154, 126, 111,  79,  47,  47,  47,  47,  47,  48,  50,  61,  59,  53,  70, 138, 138, 135, 135, 137, 137, 136, 131, 132, 132, 132, 130, 128, 127, 126, 125, 123, 120, 117, 113, 112, 108,  91,  53,  49,  47,  47,  54,  53,  53,  53,  81,  80,  78,  75,  73,  71,  70,  58
 65,  70,  64,  49,  52,  43,  39,  44,  44,  42,  40,  44,  87,  93,  95,  98, 101, 102, 105, 106, 108, 110, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 121, 124, 125, 126, 127, 128, 129, 120, 117, 120, 118,  91,  62, 123, 156, 130, 116,  61,  47,  47,  46,  46,  46,  47,  50,  78,  80,  57,  74, 140, 140, 137, 136, 137, 139, 138, 133, 134, 133, 134, 132, 131, 128, 128, 125, 123, 120, 117, 114, 113, 108,  89,  51,  48,  47,  48,  54,  52,  54,  54,  81,  80,  78,  75,  74,  74,  69,  60
 60,  65,  70,  52,  52,  44,  38,  44,  43,  43,  41,  44,  87,  93,  96,  97, 101, 101,  99, 104, 108, 111, 112, 112, 112, 114, 115, 116, 118, 118, 120, 121, 123, 124, 127, 130, 129, 130, 131, 133, 134, 129, 126, 102,  74,  77, 119, 117,  86,  52,  49,  48,  47,  46,  47,  46,  47,  50,  52,  52,  84, 142, 142, 140, 136, 138, 141, 140, 138, 135, 135, 135, 133, 132, 131, 129, 122,  97,  97, 101, 115, 113, 108,  86,  52,  49,  47,  48,  55,  54,  53,  55,  82,  79,  78,  75,  75,  74,  68,  62
 50,  52,  60,  54,  53,  44,  38,  42,  44,  42,  40,  42,  85,  93,  97,  83,  75,  74,  72,  93, 108, 110, 111, 112, 113, 115, 116, 117, 118, 119, 122, 122, 124, 126, 129, 132, 131, 132, 134, 133, 136, 134, 131, 117,  90,  66,  61,  63,  59,  75,  69,  52,  47,  46,  47,  46,  47,  49,  51,  54,  94, 142, 143, 144, 140, 139, 141, 142, 140, 135, 134, 136, 134, 133, 133, 131, 126, 110, 104, 101, 117, 115, 109,  84,  52,  49,  48,  48,  55,  54,  52,  56,  82,  80,  78,  75,  76,  75,  69,  69
 52,  52,  61,  55,  55,  46,  38,  42,  42,  42,  39,  40,  81,  94,  97,  88,  88,  95, 100, 105, 110, 112, 112, 113, 114, 115, 117, 118, 120, 122, 124, 125, 125, 128, 130, 133, 133, 132, 134, 135, 137, 136, 136, 129, 108,  89,  78,  81, 102, 110,  93,  76,  53,  46,  46,  47,  49,  49,  51,  53, 109, 141, 144, 147, 145, 142, 142, 143, 142, 139, 136, 137, 136, 134, 135, 133, 130, 128, 124, 121, 119, 115, 110,  82,  52,  49,  49,  49,  55,  55,  53,  58,  82,  79,  78,  77,  77,  75,  72,  70
 49,  52,  62,  56,  56,  47,  38,  43,  43,  43,  41,  40,  78,  94,  98, 100, 102, 103, 105, 107, 109, 110, 111, 113, 114, 115, 117, 120, 121, 122, 124, 125, 127, 129, 131, 132, 132, 133, 135, 138, 139, 138, 139, 136, 130, 115, 108, 120, 129, 129, 118,  98,  80,  56,  48,  47,  48,  50,  52,  57, 126, 143, 147, 149, 148, 143, 144, 144, 144, 141, 138, 136, 137, 136, 136, 134, 131, 127, 125, 122, 120, 117, 111,  78,  52,  49,  50,  50,  57,  55,  53,  54,  81,  80,  78,  77,  76,  76,  69,  67
 45,  47,  58,  55,  51,  43,  38,  43,  43,  43,  41,  41,  75,  94,  97, 100, 102, 104, 105, 108, 109, 110, 112, 113, 115, 116, 117, 118, 121, 123, 125, 126, 128, 129, 131, 132, 132, 134, 137, 138, 141, 140, 142, 143, 140, 134, 133, 135, 137, 140, 134, 126, 101,  82,  56,  49,  49,  50,  53,  67, 141, 145, 148, 149, 147, 145, 142, 143, 143, 142, 138, 137, 136, 137, 137, 134, 132, 128, 127, 122, 120, 118, 112,  71,  51,  50,  50,  51,  59,  55,  53,  51,  79,  80,  79,  79,  78,  75,  65,  68
 49,  49,  53,  46,  44,  41,  36,  42,  42,  43,  41,  40,  69,  94,  97, 101, 101, 104, 104, 106, 109, 110, 112, 113, 115, 116, 118, 119, 121, 123, 124, 126, 128, 129, 132, 132, 133, 134, 137, 141, 142, 140, 144, 146, 145, 144, 144, 145, 145, 147, 144, 139, 129, 103,  79,  57,  51,  52,  54,  89, 144, 145, 147, 148, 148, 147, 145, 145, 144, 143, 141, 140, 138, 138, 137, 136, 116, 117, 122, 122, 121, 116, 113,  64,  50,  51,  51,  53,  59,  55,  53,  52,  79,  81,  80,  79,  78,  71,  63,  67
 52,  49,  44,  42,  42,  42,  37,  41,  42,  43,  42,  39,  60,  94,  97, 101,  93,  85,  87, 108, 109, 111, 112, 113, 115, 117, 121, 120, 121, 124, 125, 126, 128, 129, 132, 134, 134, 133, 139, 140, 142, 142, 147, 147, 148, 148, 145, 149, 149, 151, 150, 147, 141, 129, 100,  79,  54,  54,  56, 118, 146, 145, 147, 148, 148, 147, 143, 143, 144, 143, 141, 142, 139, 139, 137, 135, 116, 102,  95, 113, 120, 117, 111,  58,  50,  54,  50,  53,  58,  56,  52,  54,  82,  81,  80,  80,  79,  67,  63,  67
 45,  41,  41,  42,  42,  42,  36,  41,  43,  42,  42,  40,  54,  93,  97,  97,  72,  79,  95, 107, 109, 111, 112, 114, 116, 119, 120, 120, 122, 124, 125, 126, 128, 130, 132, 134, 133, 136, 139, 142, 142, 144, 163, 151, 149, 149, 149, 151, 152, 154, 153, 151, 146, 144, 128,  98,  70,  56,  67, 140, 149, 147, 146, 147, 150, 148, 146, 143, 143, 144, 144, 144, 143, 140, 137, 135, 133, 128, 120, 121, 121, 117, 107,  54,  49,  52,  50,  55,  58,  57,  51,  58,  83,  82,  81,  81,  79,  64,  63,  69
 37,  38,  40,  41,  42,  42,  37,  40,  42,  43,  43,  40,  47,  92,  97,  99,  98, 102, 106, 108, 108, 112, 113, 115, 117, 119, 120, 120, 122, 124, 125, 127, 128, 131, 133, 136, 135, 138, 142, 143, 144, 143, 148, 148, 150, 151, 150, 152, 152, 154, 157, 153, 152, 150, 143, 121,  93,  76, 111, 147, 151, 150, 147, 147, 148, 148, 148, 144, 144, 144, 145, 146, 143, 141, 137, 136, 133, 131, 128, 125, 121, 118,  99,  53,  50,  50,  50,  57,  59,  56,  51,  63,  84,  83,  82,  81,  79,  68,  71,  70
 36,  39,  40,  41,  42,  42,  37,  39,  42,  42,  43,  40,  43,  88,  97, 100, 102, 103, 105, 108, 109, 112, 113, 116, 117, 119, 119, 121, 122, 125, 126, 127, 130, 131, 135, 136, 137, 138, 141, 142, 145, 144, 147, 149, 150, 152, 151, 152, 152, 157, 158, 157, 154, 153, 149, 141, 120, 119, 142, 149, 153, 152, 148, 148, 148, 149, 148, 146, 144, 145, 145, 147, 144, 138, 132, 136, 133, 131, 128, 125, 121, 118,  90,  53,  49,  51,  52,  58,  60,  57,  51,  70,  85,  83,  83,  82,  79,  76,  74,  69
 36,  37,  40,  40,  42,  43,  38,  37,  41,  42,  43,  43,  43,  81,  96,  99, 101, 103, 105, 107, 108, 110, 114, 115, 118, 118, 119, 121, 124, 125, 126, 128, 130, 132, 135, 136, 136, 138, 140, 142, 144, 144, 146, 149, 149, 153, 152, 154, 155, 157, 159, 159, 155, 157, 156, 150, 145, 142, 147, 151, 152, 152, 148, 149, 150, 150, 149, 149, 146, 144, 145, 145, 143, 134, 106, 115, 128, 130, 128, 124, 121, 117,  81,  52,  49,  51,  52,  60,  59,  57,  50,  74,  86,  84,  83,  82,  77,  76,  70,  66
 36,  37,  39,  41,  42,  43,  39,  37,  41,  42,  43,  44,  43,  72,  96,  98, 101, 102,  94,  90, 107, 108, 113, 116, 117, 119, 120, 121, 123, 125, 127, 128, 130, 133, 136, 136, 134, 137, 141, 142, 145, 145, 145, 149, 150, 153, 153, 154, 156, 156, 158, 158, 157, 156, 157, 154, 152, 150, 150, 152, 150, 152, 151, 150, 149, 151, 150, 148, 147, 144, 143, 145, 144, 140, 130, 113, 103, 109, 124, 125, 121, 117,  68,  52,  50,  51,  54,  59,  59,  56,  51,  80,  87,  85,  85,  83,  72,  75,  71,  60
 35,  37,  37,  40,  42,  42,  42,  37,  43,  42,  43,  44,  44,  61,  95,  98, 100,  80,  76,  96, 108, 109, 113, 116, 117, 118, 119, 121, 122, 119, 125, 127, 130, 132, 133, 135, 135, 138, 142, 141, 146, 144, 146, 149, 150, 154, 155, 155, 156, 156, 159, 159, 155, 159, 157, 157, 156, 154, 151, 153, 151, 154, 153, 151, 149, 149, 149, 149, 148, 145, 143, 142, 142, 140, 138, 137, 128, 111, 122, 125, 122, 113,  59,  53,  50,  51,  56,  58,  58,  55,  53,  87,  87,  86,  85,  82,  69,  76,  72,  57
 33,  37,  38,  39,  41,  42,  42,  37,  41,  43,  43,  45,  45,  52,  93,  98, 100,  91, 102, 107, 110, 111, 113, 116, 117, 117, 119, 120, 106,  80, 101, 128, 131, 132, 134, 134, 136, 139, 142, 142, 146, 145, 147, 149, 152, 155, 154, 155, 157, 158, 159, 159, 155, 158, 158, 157, 157, 155, 152, 152, 154, 155, 153, 151, 150, 147, 148, 147, 146, 147, 144, 143, 142, 140, 137, 137, 135, 132, 128, 126, 121, 101,  54,  52,  51,  52,  58,  57,  58,  54,  68,  89,  87,  86,  85,  81,  70,  74,  73,  57
 34,  35,  38,  38,  40,  41,  42,  37,  40,  43,  44,  45,  45,  47,  86,  97, 100, 104, 105, 107, 110, 112, 114, 116, 117, 118, 117, 120,  87,  92,  81, 123, 131, 133, 134, 135, 136, 140, 142, 142, 145, 146, 147, 149, 151, 155, 154, 153, 156, 158, 159, 158, 157, 156, 158, 157, 159, 157, 151, 153, 154, 154, 153, 153, 149, 146, 147, 147, 148, 147, 145, 143, 142, 139, 137, 135, 134, 131, 128, 124, 118,  89,  54,  49,  51,  52,  60,  58,  59,  53,  86,  89,  88,  86,  85,  78,  70,  69,  72,  59
 33,  35,  37,  38,  39,  41,  41,  38,  39,  44,  45,  44,  45,  45,  75,  97, 100, 102, 105, 106, 108, 111, 113, 115, 117, 117, 117, 118,  84, 116,  86, 120, 128, 130, 133, 134, 136, 139, 142, 142, 144, 146, 148, 149, 151, 154, 153, 153, 156, 159, 158, 159, 159, 155, 157, 157, 158, 158, 156, 153, 153, 153, 152, 152, 150, 146, 146, 146, 146, 147, 147, 145, 144, 138, 119, 131, 134, 130, 127, 124, 116,  75,  53,  49,  52,  53,  60,  60,  58,  58,  90,  89,  88,  87,  85,  76,  72,  68,  68,  62
 33,  34,  36,  38,  39,  40,  41,  40,  38,  45,  45,  44,  46,  45,  62,  95,  99, 101, 103, 100,  88, 107, 112, 115, 116, 117, 118, 117,  82, 116,  85, 119, 128, 130, 133, 135, 136, 139, 140, 142, 146, 146, 147, 150, 150, 153, 152, 151, 154, 156, 157, 160, 157, 155, 155, 157, 158, 158, 157, 154, 152, 152, 152, 150, 150, 147, 145, 145, 147, 147, 146, 145, 142, 139, 111, 106, 125, 130, 128, 122, 111,  61,  52,  50,  52,  56,  60,  59,  57,  67,  90,  89,  88,  87,  84,  78,  70,  65,  62,  65
 33,  33,  36,  37,  40,  40,  41,  40,  36,  44,  43,  44,  47,  45,  50,  93,  99, 100,  95,  78,  95, 109, 111, 114, 115, 115, 117, 117,  83, 115,  83, 122, 128, 131, 133, 133, 135, 138, 141, 141, 144, 144, 147, 150, 150, 151, 153, 152, 154, 156, 157, 158, 159, 155, 155, 157, 155, 156, 156, 154, 150, 149, 149, 150, 148, 148, 146, 145, 146, 147, 144, 143, 141, 138, 136, 119, 110, 130, 129, 121,  98,  54,  51,  52,  54,  59,  60,  59,  56,  76,  90,  89,  88,  85,  83,  74,  70,  69,  61,  68
 32,  34,  35,  37,  38,  40,  41,  41,  36,  42,  42,  44,  46,  45,  44,  82,  97, 100,  93,  97, 107, 109, 111, 113, 114, 115, 116, 116,  83, 115,  85, 123, 129, 131, 133, 132, 135, 137, 140, 142, 143, 145, 145, 148, 150, 151, 152, 153, 153, 156, 156, 157, 158, 155, 155, 155, 157, 156, 154, 154, 150, 120, 128, 150, 149, 148, 146, 145, 144, 145, 144, 142, 141, 138, 136, 133, 129, 129, 125, 122,  83,  53,  52,  53,  53,  60,  59,  57,  53,  85,  90,  88,  88,  85,  77,  74,  75,  71,  62,  70
 31,  34,  36,  37,  38,  39,  40,  41,  37,  41,  42,  43,  46,  46,  43,  65,  96,  99, 101, 105, 106, 107, 111, 113, 114, 115, 116, 116,  83, 115,  84, 124, 128, 130, 132, 134, 134, 137, 140, 142, 143, 143, 135, 146, 149, 151, 152, 152, 152, 154, 156, 156, 156, 155, 154, 155, 156, 155, 154, 154, 148,  94, 133, 149, 148, 147, 145, 145, 144, 142, 141, 139, 135, 137, 134, 132, 130, 128, 124, 117,  67,  52,  51,  53,  56,  60,  58,  57,  57,  90,  90,  88,  87,  84,  72,  73,  73,  64,  63,  69
 32,  33,  34,  36,  38,  38,  39,  41,  39,  39,  42,  42,  45,  47,  42,  50,  92,  98, 100, 103, 106, 106, 100, 111, 113, 115, 115, 116,  83, 116,  81, 123, 129, 131, 132, 133, 134, 137, 139, 141, 144, 140, 123, 146, 147, 149, 151, 151, 152, 154, 155, 155, 156, 155, 154, 152, 154, 153, 152, 151, 138,  90, 143, 146, 146, 146, 145, 145, 143, 141, 140, 138, 110, 124, 134, 131, 129, 127, 122, 102,  57,  49,  49,  53,  60,  60,  57,  55,  68,  90,  90,  88,  87,  83,  65,  67,  64,  59,  65,  68
 31,  32,  33,  35,  37,  38,  39,  40,  40,  36,  41,  42,  43,  48,  43,  44,  80,  96, 100, 102, 103,  88,  87,  98,  94, 113,  99, 115,  85,  98,  79, 126, 128, 130, 132, 133, 135, 137, 138, 140, 143, 137, 112, 135, 146, 145, 149, 150, 149, 151, 153, 153, 156, 154, 154, 152, 151, 152, 151, 150, 124,  99, 147, 146, 147, 146, 143, 143, 142, 141, 139, 139, 127, 102, 118, 130, 128, 126, 120,  80,  54,  49,  51,  56,  63,  60,  59,  53,  80,  91,  90,  88,  86,  79,  67,  65,  62,  58,  67,  68
 32,  32,  33,  35,  37,  38,  38,  40,  40,  37,  40,  41,  43,  46,  44,  42,  62,  95,  99, 101,  90,  85, 106,  87,  69,  91,  66, 106, 105,  79,  98, 126, 128, 130, 131, 134, 134, 135, 136, 140, 143, 133, 106, 117, 137, 115, 128, 132, 119, 146, 152, 153, 153, 153, 152, 149, 149, 151, 149, 148, 106, 121, 146, 143, 144, 143, 143, 142, 142, 141, 139, 137, 135, 128, 106, 129, 126, 122, 113,  61,  53,  51,  56,  60,  61,  59,  58,  54,  90,  92,  90,  89,  86,  75,  68,  65,  64,  57,  69,  66
 33,  34,  34,  36,  38,  40,  38,  39,  40,  38,  37,  41,  42,  45,  45,  42,  48,  88,  98, 101,  97, 104, 107, 104,  70,  67,  74, 112, 119, 116, 121, 126, 128, 130, 131, 133, 135, 137, 137, 137, 140, 130, 124, 125, 130, 126, 116, 118, 123, 149, 151, 152, 153, 153, 153, 151, 148, 149, 148, 145,  93, 130, 123, 142, 143, 142, 143, 142, 141, 139, 136, 137, 135, 133, 130, 128, 125, 120,  96,  56,  52,  51,  58,  62,  59,  58,  56,  63,  92,  90,  89,  88,  85,  73,  69,  68,  64,  59,  68,  66
 33,  34,  35,  36,  37,  38,  38,  39,  40,  39,  36,  40,  41,  43,  46,  42,  43,  71,  96, 100, 102, 105, 107, 108,  82,  65,  97, 116, 119, 121, 123, 125, 128, 129, 131, 133, 134, 137, 137, 139, 139, 131, 122, 121, 121, 115, 111, 118, 147, 149, 150, 151, 150, 152, 152, 148, 147, 148, 148, 139,  86, 124, 102, 143, 141, 142, 141, 141, 140, 139, 113, 131, 134, 132, 130, 127, 122, 118,  70,  54,  51,  53,  60,  61,  58,  56,  54,  76,  91,  90,  89,  88,  82,  71,  79,  71,  62,  63,  68,  64
 33,  33,  34,  34,  37,  36,  37,  38,  39,  41,  35,  38,  41,  43,  46,  45,  42,  53,  93,  98, 101, 103, 106, 100,  81,  74,  86, 115, 119, 121, 123, 125, 127, 130, 131, 133, 133, 137, 137, 139, 140, 139, 115, 116, 125, 122, 117, 118, 148, 148, 149, 149, 150, 150, 150, 149, 147, 146, 147, 130,  83,  93, 100, 143, 141, 141, 140, 139, 139, 138, 122, 107, 132, 132, 129, 125, 120, 104,  57,  53,  49,  57,  61,  60,  57,  55,  56,  90,  91,  89,  87,  86,  77,  76,  78,  70,  59,  68,  68,  64
 33,  34,  34,  35,  36,  35,  36,  38,  39,  40,  38,  36,  40,  42,  44,  47,  42,  45,  77,  97, 100, 102, 102,  81, 103,  97,  75, 112, 117, 120, 122, 125, 128, 131, 131, 132, 134, 136, 136, 138, 140, 140, 138, 139, 141, 131, 134, 136, 148, 147, 149, 148, 148, 149, 150, 148, 146, 144, 146, 135, 103,  89,  98, 144, 140, 140, 139, 137, 136, 136, 134, 116, 110, 129, 127, 123, 119,  78,  54,  52,  51,  59,  62,  58,  56,  54,  65,  92,  89,  88,  86,  83,  73,  74,  70,  67,  58,  67,  67,  65
 33,  33,  34,  35,  35,  34,  37,  38,  38,  40,  39,  36,  39,  41,  42,  47,  43,  42,  57,  95,  97, 101,  97,  96, 109, 109, 100, 116, 117, 118, 121, 125, 128, 130, 131, 132, 133, 136, 138, 137, 139, 141, 139, 141, 143, 145, 146, 147, 148, 146, 146, 148, 147, 148, 147, 148, 145, 145, 145, 143, 142, 106, 115, 126, 131, 141, 139, 134, 132, 135, 133, 129, 119, 127, 125, 121, 107,  59,  52,  53,  55,  61,  57,  57,  56,  53,  76,  91,  88,  88,  85,  80,  74,  71,  62,  63,  60,  68,  65,  63
 34,  33,  33,  35,  34,  35,  36,  38,  38,  40,  40,  35,  38,  41,  42,  45,  47,  42,  45,  78,  96,  99, 101, 105, 108, 110, 111, 114, 116, 119, 121, 124, 127, 129, 130, 132, 133, 134, 136, 138, 138, 138, 139, 140, 141, 143, 143, 145, 146, 146, 145, 146, 146, 145, 145, 146, 145, 144, 144, 142, 141, 131, 134,  90, 100, 139, 141, 132, 111, 134, 133, 129, 129, 126, 122, 117,  78,  55,  51,  51,  56,  62,  57,  56,  55,  54,  84,  89,  89,  85,  83,  76,  73,  68,  64,  55,  64,  66,  64,  62
 33,  33,  33,  34,  38,  36,  36,  37,  38,  39,  40,  38,  36,  41,  41,  44,  48,  43,  43,  56,  93,  97, 101, 103, 106, 109, 111, 115, 117, 119, 122, 124, 126, 126, 129, 131, 131, 133, 135, 135, 137, 137, 138, 139, 136, 136, 142, 144, 145, 144, 143, 144, 145, 144, 145, 146, 145, 143, 142, 139, 140, 140, 139, 105,  78, 123, 137, 135, 111, 119, 130, 130, 125, 121, 120, 107,  58,  53,  49,  54,  57,  60,  55,  56,  51,  54,  86,  88,  87,  84,  81,  71,  64,  65,  64,  53,  65,  66,  63,  61
 33,  33,  34,  33,  37,  37,  36,  36,  38,  39,  40,  40,  36,  38,  40,  42,  47,  47,  42,  45,  76,  96, 100, 103, 106, 110, 112, 114, 116, 120, 121, 124, 124, 126, 128, 129, 130, 132, 134, 135, 136, 136, 137, 139, 132, 132, 141, 141, 143, 142, 141, 142, 142, 143, 144, 143, 143, 142, 142, 138, 139, 137, 137, 134,  83,  93, 134, 134, 130, 102, 127, 127, 125, 120, 116,  77,  57,  53,  51,  56,  58,  56,  55,  54,  49,  56,  87,  87,  84,  83,  77,  65,  63,  68,  59,  56,  66,  65,  62,  59
 33,  33,  34,  32,  35,  35,  36,  37,  39,  41,  41,  42,  39,  39,  43,  45,  47,  52,  47,  47,  55,  93,  99, 103, 105, 108, 111, 114, 115, 118, 120, 121, 123, 125, 127, 128, 127, 130, 133, 134, 136, 135, 135, 137, 130, 132, 139, 141, 142, 141, 141, 141, 141, 142, 142, 143, 142, 142, 141, 138, 137, 136, 136, 137, 112,  89, 130, 131, 129, 120, 123, 124, 121, 118,  99,  58,  53,  51,  56,  54,  56,  55,  54,  50,  49,  60,  85,  85,  83,  80,  72,  65,  63,  70,  57,  61,  65,  63,  61,  59
 33,  33,  34,  33,  33,  34,  35,  38,  40,  41,  42,  43,  43,  40,  42,  45,  46,  51,  53,  46,  49,  71,  97, 101, 103, 106, 109, 113, 114, 117, 119, 121, 121, 123, 125, 127, 128, 130, 130, 133, 133, 133, 134, 136, 123, 126, 139, 140, 141, 139, 140, 139, 140, 141, 142, 141, 141, 142, 140, 138, 137, 135, 135, 135, 131, 109, 112, 129, 129, 127, 124, 121, 119, 112,  68,  57,  54,  54,  56,  55,  54,  54,  53,  48,  49,  63,  84,  83,  82,  77,  70,  74,  69,  65,  56,  63,  64,  62,  60,  58
 33,  34,  32,  32,  33,  35,  36,  38,  40,  41,  41,  43,  42,  41,  40,  45,  46,  48,  54,  51,  48,  53,  87,  99, 102, 105, 108, 110, 113, 116, 118, 120, 119, 122, 124, 125, 128, 128, 129, 131, 133, 132, 133, 134, 116, 121, 138, 138, 140, 139, 138, 138, 139, 140, 139, 139, 138, 139, 139, 137, 136, 137, 136, 134, 133, 131, 103, 129, 129, 125, 123, 121, 117,  85,  57,  56,  55,  60,  54,  54,  55,  54,  50,  46,  50,  66,  82,  81,  78,  72,  71,  75,  71,  62,  57,  64,  63,  61,  59,  56
 33,  34,  33,  34,  32,  35,  38,  40,  39,  40,  41,  42,  42,  42,  39,  44,  46,  48,  51,  55,  48,  50,  62,  94,  99, 103, 106, 108, 111, 114, 117, 119, 119, 119, 122, 124, 127, 129, 129, 131, 132, 131, 132, 130, 119, 122, 135, 137, 138, 138, 137, 137, 137, 139, 138, 137, 137, 137, 138, 124, 125, 131, 125, 123, 130, 134, 120, 113, 129, 124, 121, 119, 101,  60,  58,  54,  56,  55,  54,  54,  55,  53,  46,  46,  49,  70,  81,  79,  76,  70,  73,  72,  67,  59,  60,  63,  62,  59,  57,  55
 33,  33,  33,  32,  32,  37,  38,  36,  38,  40,  40,  41,  41,  43,  40,  41,  45,  47,  49,  55,  52,  49,  51,  71,  97, 101, 104, 107, 109, 111, 114, 116, 118, 118, 120, 123, 125, 127, 127, 128, 129, 131, 130, 125, 115, 118, 133, 135, 135, 136, 135, 135, 136, 135, 135, 136, 135, 136, 136, 116, 121, 127, 120, 113, 130, 132, 129,  96, 109, 121, 117, 113,  69,  59,  59,  55,  57,  54,  55,  54,  52,  50,  44,  46,  48,  72,  78,  77,  72,  70,  70,  67,  63,  55,  61,  62,  60,  59,  57,  54
 34,  33,  32,  32,  32,  33,  35,  37,  38,  39,  40,  40,  42,  42,  42,  40,  44,  46,  48,  51,  57,  50,  50,  53,  82,  99, 102, 105, 106, 109, 111, 113, 116, 117, 119, 121, 123, 125, 125, 126, 127, 128, 128, 121, 110, 117, 129, 133, 133, 134, 133, 133, 133, 132, 133, 132, 134, 134, 133, 124, 122, 125, 120, 115, 127, 130, 127, 103,  82,  99, 113,  86,  61,  57,  58,  57,  55,  55,  54,  53,  52,  46,  44,  45,  48,  72,  77,  74,  66,  67,  68,  65,  57,  54,  62,  61,  59,  57,  56,  53
 34,  34,  33,  32,  32,  34,  36,  36,  36,  38,  39,  39,  40,  41,  42,  41,  41,  45,  47,  49,  54,  57,  50,  51,  58,  89, 100, 103, 106, 107, 109, 111, 113, 114, 116, 119, 122, 124, 124, 124, 125, 126, 124, 122, 120, 120, 124, 130, 132, 132, 132, 131, 132, 130, 131, 132, 132, 132, 131, 131, 129, 131, 125, 123, 128, 126, 124, 114,  80,  71,  80,  62,  60,  56,  59,  58,  55,  53,  53,  51,  47,  42,  43,  45,  49,  73,  75,  70,  64,  61,  62,  62,  51,  57,  60,  59,  58,  56,  55,  53
 35,  34,  34,  32,  34,  37,  35,  37,  38,  36,  37,  38,  39,  41,  41,  42,  41,  43,  47,  48,  50,  56,  54,  50,  53,  61,  92, 100, 102, 105, 107, 109, 110, 113, 116, 117, 118, 121, 121, 122, 123, 125, 120, 117, 117, 118, 120, 129, 129, 128, 130, 130, 130, 129, 128, 129, 130, 130, 128, 128, 128, 128, 128, 126, 126, 124, 122, 118,  80,  65,  59,  60,  59,  57,  59,  57,  53,  51,  51,  49,  44,  42,  42,  44,  50,  74,  72,  68,  61,  57,  53,  53,  50,  60,  59,  58,  57,  55,  54,  50
