125, 121, 112, 102,  93,  84,  78,  76,  77,  82,  88,  91,  93,  95,  98, 102, 109, 115, 121, 123, 126, 128, 129, 128, 130, 131, 132, 133, 133, 132, 134, 134, 134, 134, 134, 134, 135, 135, 135, 134, 135, 135, 135, 135, 135, 136, 137, 137, 135, 136, 136, 136, 136, 138, 138, 138, 139, 139, 139, 139, 139, 139, 140, 140, 141, 140, 140, 141, 141, 141, 141, 142, 141, 142, 143, 142, 143, 142, 143, 144, 144, 144, 146, 145, 145, 145, 146, 145, 146, 147, 146, 148, 147, 148, 147, 148, 147, 147, 148, 149, 150, 150, 150, 150, 150, 150, 151, 150, 152, 151, 150, 151, 152, 154, 153, 152, 153, 154, 153, 153, 154, 154, 154, 154, 155, 154, 155, 154, 156, 153, 154, 154, 154, 155, 154, 155, 154, 154, 154, 155, 154, 155, 153, 154, 154, 154, 154, 155, 152, 153, 155, 154, 153, 154, 154, 154, 154, 154, 153, 153, 153, 152, 153, 152, 151, 152, 152, 153, 152, 151, 152, 150, 152, 152, 151, 151, 151, 151, 151, 151, 150, 151, 150, 151, 151, 150, 151, 149, 149, 150, 150, 151, 150, 150, 150, 150, 151, 149, 149, 149, 149, 150, 149, 147, 149, 149, 150, 149, 148, 149, 148, 149, 149, 149, 149, 148, 148, 149, 149, 149, 149, 149, 149, 148
 99,  90,  82,  76,  76,  81,  85,  90,  93,  94,  97, 102, 109, 115, 120, 124, 126, 127, 129, 130, 130, 132, 131, 131, 132, 132, 133, 133, 134, 134, 133, 134, 134, 134, 134, 134, 134, 134, 134, 134, 135, 135, 133, 135, 135, 136, 135, 137, 136, 137, 135, 137, 137, 137, 137, 137, 138, 139, 139, 138, 139, 139, 140, 140, 138, 140, 141, 140, 140, 142, 140, 141, 142, 142, 142, 142, 142, 144, 144, 144, 143, 144, 145, 143, 145, 145, 145, 145, 145, 146, 146, 146, 147, 146, 146, 147, 148, 148, 148, 148, 148, 148, 149, 150, 150, 151, 151, 150, 150, 151, 152, 151, 151, 152, 152, 152, 153, 153, 152, 154, 153, 153, 154, 154, 153, 153, 153, 153, 155, 154, 154, 154, 154, 154, 154, 155, 155, 154, 155, 154, 154, 154, 154, 153, 154, 153, 154, 152, 153, 153, 153, 154, 153, 153, 154, 152, 153, 154, 154, 153, 153, 151, 153, 152, 153, 151, 151, 151, 151, 151, 152, 152, 151, 150, 152, 151, 150, 151, 152, 151, 151, 150, 151, 151, 149, 149, 150, 150, 149, 148, 150, 150, 149, 149, 149, 150, 148, 150, 149, 150, 149, 150, 149, 149, 149, 149, 149, 149, 148, 149, 149, 149, 149, 149, 148, 149, 148, 148, 148, 147, 148, 148, 147, 147
 75,  76,  83,  88,  91,  94,  97, 102, 109, 116, 120, 123, 126, 128, 128, 129, 130, 130, 131, 131, 131, 131, 132, 132, 132, 134, 132, 133, 132, 132, 132, 134, 133, 133, 133, 133, 133, 134, 134, 133, 134, 136, 135, 135, 135, 136, 136, 136, 136, 136, 136, 135, 137, 137, 136, 138, 138, 138, 138, 137, 139, 138, 140, 140, 140, 139, 140, 140, 140, 140, 141, 141, 141, 141, 142, 141, 143, 143, 143, 143, 144, 144, 144, 144, 144, 145, 144, 145, 145, 145, 145, 147, 146, 146, 146, 147, 149, 148, 147, 148, 148, 149, 149, 149, 149, 149, 150, 150, 151, 150, 151, 152, 151, 152, 152, 152, 152, 151, 151, 152, 152, 153, 152, 153, 153, 154, 153, 154, 154, 153, 154, 154, 155, 154, 153, 154, 155, 153, 154, 153, 153, 155, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 154, 153, 153, 153, 152, 154, 154, 152, 152, 153, 153, 152, 152, 151, 152, 152, 152, 151, 152, 152, 151, 152, 151, 153, 151, 151, 150, 151, 151, 151, 151, 151, 150, 150, 151, 150, 150, 150, 150, 149, 149, 150, 150, 149, 149, 149, 150, 149, 150, 149, 149, 149, 148, 149, 149, 148, 148, 148, 148, 149, 149, 149, 149, 148, 148, 148, 149, 148, 147, 147, 146, 148
 87,  91,  94,  99, 107, 113, 119, 122, 124, 127, 127, 128, 130, 130, 132, 131, 131, 131, 131, 131, 130, 131, 131, 131, 132, 132, 131, 132, 132, 132, 133, 133, 133, 132, 133, 133, 133, 134, 134, 133, 135, 134, 134, 134, 134, 134, 135, 136, 135, 135, 136, 136, 136, 136, 136, 137, 137, 137, 138, 138, 139, 137, 139, 139, 139, 140, 139, 139, 140, 141, 140, 141, 141, 141, 142, 142, 142, 143, 142, 141, 143, 143, 143, 144, 143, 144, 144, 143, 144, 144, 145, 146, 145, 146, 146, 147, 146, 147, 147, 148, 148, 148, 149, 148, 149, 149, 150, 149, 149, 150, 150, 151, 152, 151, 151, 151, 152, 151, 152, 153, 152, 153, 151, 152, 153, 153, 152, 154, 153, 153, 152, 152, 153, 155, 153, 153, 153, 154, 153, 154, 152, 153, 154, 154, 153, 152, 153, 153, 154, 154, 153, 154, 152, 153, 152, 152, 151, 153, 153, 153, 153, 151, 152, 153, 152, 152, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 151, 152, 151, 151, 151, 150, 150, 151, 151, 151, 149, 149, 150, 150, 150, 150, 149, 149, 149, 149, 150, 148, 148, 149, 148, 149, 149, 149, 148, 148, 148, 147, 149, 150, 147, 148, 148, 149, 148, 148, 147, 147, 147, 147, 147, 146, 146
102, 110, 116, 121, 124, 127, 127, 128, 128, 131, 130, 130, 131, 130, 131, 131, 131, 130, 131, 131, 131, 132, 131, 132, 131, 132, 131, 133, 132, 131, 132, 133, 132, 131, 132, 133, 133, 132, 134, 134, 133, 135, 134, 135, 134, 135, 135, 136, 134, 135, 136, 136, 136, 137, 136, 135, 137, 138, 137, 137, 138, 138, 138, 138, 139, 139, 139, 139, 140, 139, 141, 139, 141, 141, 141, 142, 142, 142, 143, 142, 142, 142, 142, 142, 143, 144, 144, 144, 144, 145, 145, 146, 145, 145, 145, 147, 146, 146, 147, 148, 147, 147, 148, 148, 149, 149, 148, 148, 150, 150, 149, 150, 149, 149, 151, 150, 151, 151, 151, 151, 151, 151, 151, 153, 152, 151, 153, 152, 153, 152, 153, 152, 152, 153, 154, 152, 153, 153, 152, 152, 153, 153, 151, 152, 152, 152, 152, 153, 153, 152, 153, 153, 152, 152, 152, 153, 152, 153, 153, 152, 153, 154, 152, 151, 152, 152, 151, 151, 151, 150, 151, 150, 151, 151, 151, 151, 151, 150, 150, 150, 149, 151, 151, 151, 149, 149, 150, 149, 151, 150, 150, 150, 150, 148, 149, 148, 148, 149, 148, 149, 149, 150, 149, 149, 148, 149, 149, 148, 148, 148, 148, 148, 148, 148, 147, 147, 148, 146, 147, 146, 147, 147, 146, 146
122, 125, 127, 126, 129, 129, 130, 130, 130, 130, 130, 130, 130, 130, 129, 131, 130, 130, 131, 131, 130, 130, 130, 131, 131, 131, 130, 131, 131, 131, 131, 132, 132, 131, 132, 132, 132, 133, 132, 133, 133, 133, 134, 133, 134, 133, 134, 134, 134, 134, 134, 136, 136, 135, 137, 137, 136, 137, 136, 137, 137, 137, 136, 138, 138, 137, 137, 138, 138, 139, 139, 139, 139, 140, 140, 140, 141, 141, 141, 142, 140, 141, 141, 142, 142, 141, 142, 141, 141, 142, 142, 143, 142, 142, 142, 142, 142, 143, 143, 143, 143, 143, 143, 145, 143, 143, 144, 144, 143, 144, 145, 145, 146, 145, 146, 146, 147, 147, 146, 148, 148, 149, 149, 150, 149, 150, 150, 149, 150, 149, 151, 150, 151, 151, 151, 151, 150, 151, 152, 152, 152, 152, 151, 152, 152, 152, 151, 151, 152, 152, 151, 151, 152, 152, 152, 151, 151, 152, 152, 152, 152, 153, 151, 151, 151, 151, 151, 152, 151, 151, 151, 150, 150, 151, 151, 148, 150, 150, 151, 150, 150, 150, 151, 149, 150, 150, 150, 150, 149, 149, 149, 149, 148, 148, 149, 149, 149, 149, 148, 149, 149, 149, 148, 149, 148, 148, 149, 149, 149, 148, 147, 147, 149, 148, 148, 147, 147, 146, 147, 147, 146, 146, 145, 147
127, 129, 129, 128, 130, 129, 130, 129, 129, 130, 129, 130, 130, 129, 130, 129, 129, 130, 131, 130, 131, 131, 130, 131, 130, 130, 130, 131, 131, 131, 131, 130, 132, 132, 132, 131, 132, 132, 133, 131, 132, 134, 134, 133, 133, 133, 133, 133, 134, 134, 134, 135, 135, 135, 136, 133, 135, 135, 135, 135, 136, 136, 134, 135, 133, 133, 133, 131, 129, 128, 128, 125, 124, 122, 121, 119, 117, 116, 113, 111, 110, 108, 108, 106, 106, 104, 101, 101,  99, 100,  97,  97,  97,  96,  97,  95,  95,  94,  94,  93,  93,  92,  91,  92,  93,  92,  92,  92,  92,  92,  92,  94,  93,  93,  94,  94,  94,  95,  96,  97,  96,  98,  98,  99, 100, 102, 102, 104, 106, 108, 109, 110, 111, 113, 115, 116, 118, 119, 121, 124, 124, 126, 128, 130, 131, 133, 135, 136, 137, 139, 141, 142, 143, 144, 144, 147, 147, 147, 147, 149, 148, 149, 147, 148, 149, 149, 150, 150, 150, 149, 149, 149, 148, 149, 150, 148, 148, 149, 149, 148, 149, 150, 147, 149, 149, 148, 149, 148, 149, 148, 149, 148, 149, 149, 148, 149, 148, 147, 148, 147, 148, 147, 147, 147, 148, 148, 147, 148, 147, 148, 147, 147, 148, 147, 147, 147, 146, 147, 147, 146, 146, 147, 146, 145
129, 128, 129, 129, 129, 129, 129, 129, 129, 129, 130, 130, 129, 128, 130, 130, 128, 130, 128, 130, 129, 130, 129, 130, 129, 130, 129, 130, 130, 130, 130, 130, 130, 130, 131, 130, 131, 131, 132, 131, 132, 132, 132, 132, 133, 131, 131, 131, 131, 130, 129, 128, 125, 122, 121, 117, 114, 111, 108, 104, 101,  96,  93,  90,  88,  86,  85,  83,  81,  81,  79,  78,  76,  76,  76,  75,  77,  77,  75,  75,  76,  76,  77,  76,  77,  75,  75,  75,  78,  78,  77,  77,  78,  77,  78,  76,  75,  76,  77,  76,  77,  74,  74,  75,  77,  77,  75,  75,  76,  76,  76,  76,  76,  76,  75,  74,  75,  75,  74,  75,  75,  74,  75,  73,  73,  74,  73,  72,  73,  72,  72,  71,  72,  71,  73,  71,  70,  72,  71,  70,  71,  72,  72,  73,  72,  74,  75,  77,  76,  77,  78,  79,  81,  81,  85,  85,  86,  89,  91,  93,  95,  97,  99, 102, 105, 108, 110, 113, 116, 118, 121, 124, 126, 127, 130, 132, 134, 137, 138, 140, 142, 143, 143, 146, 145, 147, 146, 146, 147, 147, 146, 148, 148, 148, 148, 146, 148, 147, 146, 147, 146, 148, 148, 147, 147, 147, 147, 148, 146, 146, 146, 146, 146, 145, 147, 146, 146, 148, 145, 145, 146, 145, 146, 145
128, 128, 128, 127, 128, 128, 128, 128, 129, 128, 128, 129, 129, 129, 128, 128, 129, 129, 128, 129, 129, 130, 130, 129, 130, 129, 129, 129, 129, 130, 129, 128, 129, 129, 130, 129, 129, 129, 128, 125, 124, 121, 117, 112, 109, 103,  98,  93,  88,  85,  79,  76,  74,  72,  70,  68,  70,  69,  69,  69,  68,  69,  68,  68,  69,  71,  69,  70,  71,  71,  71,  70,  72,  71,  72,  71,  71,  72,  73,  73,  72,  73,  74,  74,  74,  74,  74,  75,  74,  76,  77,  77,  75,  76,  75,  76,  72,  74,  75,  74,  75,  73,  74,  72,  74,  74,  73,  73,  72,  73,  72,  73,  74,  73,  74,  73,  72,  73,  73,  72,  73,  72,  74,  69,  71,  69,  70,  68,  68,  67,  68,  66,  67,  65,  65,  66,  65,  65,  65,  64,  63,  64,  64,  61,  62,  63,  62,  64,  62,  62,  62,  62,  62,  61,  61,  61,  60,  61,  61,  60,  60,  60,  62,  62,  63,  62,  63,  63,  65,  64,  66,  67,  68,  69,  70,  72,  73,  74,  75,  77,  79,  81,  83,  87,  89,  92,  96,  99, 103, 107, 110, 114, 118, 120, 124, 128, 131, 133, 135, 137, 139, 141, 142, 144, 145, 144, 145, 146, 144, 145, 144, 146, 146, 146, 146, 145, 145, 144, 145, 145, 145, 144, 146, 145
128, 127, 128, 128, 127, 128, 128, 128, 127, 126, 127, 129, 128, 127, 127, 128, 128, 127, 128, 128, 129, 128, 128, 127, 128, 129, 128, 126, 127, 126, 125, 121, 118, 112, 107,  99,  92,  84,  80,  74,  70,  65,  63,  61,  60,  61,  61,  60,  60,  62,  61,  62,  62,  61,  61,  64,  65,  65,  65,  65,  66,  65,  66,  68,  68,  67,  67,  68,  70,  70,  71,  70,  70,  71,  71,  70,  68,  69,  70,  70,  74,  71,  71,  73,  73,  73,  73,  74,  73,  73,  74,  72,  73,  72,  74,  73,  73,  73,  73,  71,  71,  72,  72,  72,  72,  73,  71,  72,  71,  71,  71,  71,  72,  73,  71,  72,  72,  70,  72,  71,  71,  71,  70,  70,  68,  70,  70,  67,  67,  67,  65,  66,  66,  64,  66,  64,  62,  63,  64,  62,  63,  62,  62,  62,  63,  60,  61,  59,  60,  60,  59,  59,  59,  58,  58,  57,  59,  57,  56,  57,  56,  57,  55,  55,  57,  57,  56,  57,  58,  58,  57,  57,  58,  58,  59,  59,  59,  58,  59,  58,  59,  58,  59,  59,  58,  60,  60,  60,  61,  60,  61,  62,  63,  64,  64,  65,  67,  68,  69,  73,  77,  79,  82,  86,  89,  94,  98, 103, 108, 113, 117, 121, 124, 130, 133, 136, 140, 141, 142, 142, 142, 142, 143, 144
128, 127, 127, 127, 127, 127, 128, 127, 127, 127, 127, 127, 128, 128, 127, 127, 127, 127, 126, 126, 126, 126, 125, 123, 120, 115, 108, 101,  90,  81,  73,  65,  60,  58,  54,  54,  55,  54,  54,  54,  55,  55,  55,  55,  56,  57,  59,  57,  58,  58,  58,  60,  60,  60,  62,  61,  62,  62,  63,  62,  64,  64,  64,  66,  66,  66,  65,  66,  67,  66,  68,  67,  67,  68,  68,  69,  69,  70,  69,  69,  69,  70,  69,  71,  68,  71,  71,  73,  70,  71,  70,  71,  71,  70,  70,  71,  73,  72,  71,  72,  71,  69,  70,  72,  70,  70,  70,  70,  70,  70,  71,  70,  71,  70,  70,  71,  70,  69,  69,  68,  69,  70,  70,  69,  69,  69,  67,  68,  65,  65,  65,  63,  66,  65,  63,  63,  61,  63,  62,  61,  62,  60,  61,  61,  61,  61,  60,  60,  59,  59,  58,  58,  58,  58,  57,  57,  58,  57,  57,  57,  56,  55,  54,  54,  54,  56,  56,  55,  56,  56,  56,  54,  56,  56,  58,  57,  57,  57,  57,  57,  56,  56,  57,  57,  55,  55,  56,  55,  55,  55,  56,  54,  57,  56,  56,  57,  56,  57,  55,  56,  55,  56,  56,  56,  57,  59,  58,  57,  58,  59,  60,  61,  64,  65,  69,  72,  77,  81,  86,  91,  96, 103, 110, 116
127, 127, 126, 127, 127, 127, 127, 127, 127, 128, 127, 125, 127, 125, 126, 125, 123, 121, 117, 111, 104,  91,  82,  72,  64,  56,  52,  50,  49,  48,  48,  49,  48,  48,  48,  49,  50,  51,  52,  51,  52,  52,  53,  53,  54,  55,  55,  57,  56,  56,  57,  58,  59,  58,  58,  59,  60,  59,  59,  60,  59,  61,  62,  61,  62,  63,  63,  63,  63,  64,  64,  64,  66,  66,  67,  65,  67,  67,  66,  67,  68,  67,  66,  67,  66,  66,  67,  67,  70,  69,  69,  68,  68,  69,  69,  69,  69,  69,  69,  68,  70,  69,  69,  69,  69,  67,  67,  69,  68,  68,  69,  69,  70,  70,  69,  70,  69,  68,  69,  68,  67,  67,  68,  68,  67,  66,  65,  65,  65,  65,  66,  65,  64,  64,  63,  62,  63,  62,  63,  62,  60,  62,  61,  60,  59,  60,  60,  58,  59,  60,  58,  57,  58,  56,  57,  58,  57,  57,  56,  56,  56,  55,  57,  55,  55,  56,  55,  55,  56,  55,  56,  56,  56,  55,  57,  57,  56,  57,  55,  57,  55,  56,  55,  56,  55,  55,  54,  54,  54,  55,  54,  54,  56,  54,  54,  55,  54,  55,  54,  55,  54,  54,  55,  54,  53,  54,  55,  53,  53,  55,  54,  54,  54,  54,  55,  54,  56,  57,  57,  57,  58,  59,  61,  62
129, 131, 133, 135, 136, 137, 138, 139, 143, 144, 143, 133, 116, 107, 100,  88,  79,  67,  59,  53,  49,  46,  45,  45,  44,  44,  44,  46,  45,  46,  45,  46,  46,  48,  47,  48,  47,  48,  48,  51,  50,  51,  49,  50,  51,  52,  54,  54,  53,  54,  55,  56,  55,  55,  57,  56,  58,  58,  57,  58,  59,  58,  59,  59,  59,  58,  60,  60,  60,  60,  62,  61,  61,  61,  64,  63,  63,  63,  63,  63,  64,  63,  64,  65,  65,  64,  65,  65,  66,  67,  67,  66,  65,  65,  65,  67,  67,  66,  68,  66,  67,  67,  67,  68,  67,  68,  67,  68,  68,  68,  68,  68,  70,  68,  68,  68,  66,  67,  68,  69,  67,  66,  68,  67,  67,  65,  65,  65,  64,  65,  64,  63,  63,  63,  63,  63,  62,  62,  61,  61,  63,  62,  61,  62,  59,  59,  58,  59,  59,  59,  57,  58,  58,  58,  57,  57,  58,  55,  56,  56,  57,  56,  54,  55,  56,  55,  55,  55,  56,  56,  55,  56,  56,  56,  56,  57,  56,  56,  57,  56,  55,  55,  55,  54,  55,  55,  55,  55,  55,  55,  55,  54,  55,  54,  55,  54,  54,  52,  54,  54,  54,  55,  53,  52,  52,  53,  53,  52,  53,  54,  53,  53,  53,  52,  52,  52,  54,  54,  55,  54,  55,  56,  56,  57
134, 142, 150, 150, 150, 147, 145, 140, 139, 137, 126,  94,  65,  51,  46,  45,  44,  43,  42,  42,  42,  42,  42,  42,  42,  42,  43,  43,  43,  44,  44,  46,  45,  46,  46,  45,  46,  46,  46,  47,  48,  50,  49,  50,  50,  51,  51,  51,  53,  52,  52,  52,  53,  54,  53,  53,  54,  54,  53,  55,  56,  55,  56,  57,  57,  55,  57,  57,  57,  57,  59,  58,  59,  61,  60,  59,  60,  63,  61,  60,  60,  60,  62,  61,  62,  61,  63,  62,  61,  64,  64,  65,  65,  64,  65,  66,  63,  65,  66,  65,  65,  66,  66,  66,  65,  65,  66,  66,  67,  66,  66,  65,  66,  67,  67,  66,  66,  66,  65,  64,  66,  64,  64,  65,  65,  63,  63,  62,  63,  63,  63,  62,  62,  60,  62,  62,  63,  61,  60,  61,  61,  60,  60,  60,  60,  58,  58,  57,  57,  59,  58,  58,  57,  57,  57,  57,  56,  55,  57,  55,  56,  57,  55,  55,  55,  54,  55,  55,  56,  54,  56,  55,  57,  58,  58,  58,  58,  57,  57,  55,  55,  55,  55,  57,  55,  56,  55,  55,  54,  56,  54,  54,  55,  54,  53,  55,  53,  54,  53,  53,  52,  53,  52,  52,  53,  52,  53,  51,  51,  53,  51,  52,  52,  51,  52,  52,  52,  51,  53,  53,  54,  55,  55,  56
 53,  51,  50,  48,  47,  47,  48,  47,  47,  45,  45,  44,  41,  41,  41,  41,  39,  40,  40,  40,  39,  42,  40,  43,  41,  41,  41,  42,  42,  41,  42,  43,  42,  42,  43,  43,  45,  45,  46,  45,  46,  47,  48,  48,  48,  47,  49,  49,  49,  51,  50,  51,  52,  51,  51,  52,  51,  53,  54,  53,  54,  54,  53,  55,  54,  54,  56,  55,  55,  55,  55,  57,  57,  57,  57,  58,  57,  58,  59,  58,  58,  59,  61,  60,  61,  60,  59,  61,  61,  60,  63,  63,  62,  63,  64,  61,  63,  64,  64,  63,  63,  63,  63,  62,  63,  64,  64,  63,  66,  65,  64,  65,  66,  64,  66,  64,  65,  65,  64,  65,  65,  63,  64,  63,  63,  63,  63,  61,  60,  61,  62,  62,  61,  61,  61,  62,  61,  61,  60,  60,  60,  59,  61,  59,  59,  58,  57,  57,  57,  58,  57,  58,  57,  57,  55,  57,  57,  59,  57,  58,  56,  55,  56,  56,  57,  55,  55,  56,  55,  56,  56,  56,  58,  58,  56,  56,  57,  56,  56,  56,  55,  55,  55,  55,  55,  55,  55,  55,  55,  56,  55,  56,  55,  54,  54,  55,  53,  54,  53,  54,  53,  53,  53,  53,  51,  51,  51,  51,  51,  51,  50,  50,  50,  51,  51,  51,  51,  50,  51,  52,  53,  52,  52,  53
 35,  35,  33,  34,  33,  34,  40,  41,  41,  40,  40,  40,  40,  39,  39,  40,  40,  40,  40,  40,  39,  40,  39,  40,  40,  40,  41,  39,  41,  41,  42,  40,  43,  41,  42,  44,  43,  42,  43,  45,  46,  46,  46,  46,  45,  47,  48,  48,  47,  49,  49,  49,  49,  51,  50,  52,  50,  51,  50,  52,  51,  52,  51,  52,  53,  53,  52,  53,  53,  54,  52,  53,  53,  55,  55,  55,  55,  55,  55,  55,  55,  55,  55,  55,  55,  56,  56,  56,  56,  57,  56,  57,  57,  57,  56,  57,  57,  57,  58,  57,  58,  57,  57,  57,  58,  59,  59,  59,  60,  60,  59,  61,  61,  60,  59,  61,  61,  61,  60,  62,  62,  60,  62,  60,  62,  61,  61,  60,  61,  60,  61,  60,  60,  61,  60,  60,  60,  60,  59,  60,  59,  58,  59,  59,  59,  59,  58,  57,  57,  58,  57,  57,  56,  58,  58,  57,  57,  56,  58,  56,  56,  55,  56,  57,  55,  54,  56,  56,  56,  55,  57,  57,  58,  57,  58,  58,  58,  58,  56,  57,  56,  56,  55,  56,  55,  56,  55,  55,  56,  56,  54,  54,  54,  55,  54,  54,  54,  54,  53,  53,  54,  52,  54,  53,  53,  51,  50,  51,  50,  50,  51,  49,  49,  49,  50,  49,  50,  50,  50,  50,  50,  51,  50,  51
 28,  25,  27,  25,  27,  28,  37,  39,  39,  39,  39,  40,  38,  38,  38,  38,  39,  39,  39,  39,  39,  38,  39,  38,  39,  39,  39,  41,  40,  41,  40,  41,  41,  41,  41,  41,  43,  42,  43,  43,  43,  45,  44,  45,  44,  44,  45,  47,  47,  47,  47,  46,  48,  48,  47,  46,  46,  47,  47,  46,  46,  46,  46,  44,  47,  45,  44,  44,  45,  44,  45,  43,  44,  45,  43,  44,  45,  44,  44,  44,  44,  45,  44,  45,  45,  44,  45,  45,  45,  45,  45,  46,  47,  46,  47,  46,  46,  47,  47,  47,  47,  46,  48,  47,  46,  47,  48,  50,  48,  48,  47,  49,  49,  48,  50,  47,  49,  50,  48,  49,  49,  49,  48,  50,  48,  49,  48,  49,  49,  50,  50,  50,  52,  50,  51,  50,  52,  52,  52,  54,  52,  51,  54,  54,  54,  55,  53,  54,  54,  55,  54,  56,  56,  55,  55,  55,  57,  57,  56,  56,  57,  56,  56,  57,  56,  56,  55,  56,  57,  56,  56,  57,  57,  57,  57,  57,  58,  57,  57,  57,  58,  57,  58,  57,  56,  58,  55,  56,  56,  56,  53,  56,  56,  55,  55,  56,  54,  53,  52,  52,  52,  53,  53,  52,  52,  51,  52,  49,  50,  49,  49,  50,  50,  50,  49,  49,  49,  48,  49,  50,  49,  50,  50,  49
 26,  25,  24,  24,  24,  27,  37,  38,  38,  37,  38,  38,  36,  37,  36,  38,  37,  37,  38,  37,  36,  37,  38,  37,  39,  39,  37,  37,  40,  39,  40,  41,  41,  41,  40,  41,  39,  40,  41,  41,  41,  41,  41,  41,  40,  40,  40,  41,  40,  41,  40,  40,  40,  41,  42,  41,  42,  41,  41,  42,  43,  42,  44,  43,  43,  45,  46,  47,  49,  49,  51,  52,  54,  56,  57,  60,  61,  63,  65,  67,  69,  71,  73,  73,  75,  76,  78,  79,  81,  83,  85,  84,  87,  88,  88,  89,  90,  89,  91,  90,  90,  90,  90,  90,  89,  90,  88,  86,  86,  86,  84,  83,  82,  82,  80,  77,  77,  75,  74,  74,  72,  69,  69,  67,  64,  63,  61,  60,  58,  56,  57,  55,  54,  54,  53,  52,  52,  51,  50,  50,  50,  49,  48,  49,  49,  49,  49,  47,  49,  49,  49,  48,  49,  49,  49,  49,  49,  49,  49,  48,  50,  50,  50,  49,  51,  50,  51,  52,  51,  51,  52,  53,  52,  54,  54,  54,  54,  55,  55,  55,  54,  54,  55,  54,  55,  55,  55,  54,  54,  54,  54,  55,  55,  54,  54,  55,  53,  54,  54,  53,  52,  52,  53,  53,  51,  52,  50,  51,  49,  49,  49,  49,  49,  48,  48,  48,  48,  48,  49,  49,  49,  49,  48,  49
 24,  24,  24,  23,  24,  29,  36,  36,  36,  37,  37,  36,  35,  36,  36,  35,  35,  36,  37,  37,  36,  37,  37,  37,  37,  37,  38,  38,  39,  39,  39,  39,  39,  40,  38,  38,  38,  37,  38,  40,  39,  38,  39,  40,  41,  42,  43,  44,  47,  48,  50,  55,  56,  62,  68,  72,  76,  80,  86,  91,  98, 103, 109, 116, 120, 126, 130, 136, 140, 144, 148, 152, 156, 159, 164, 168, 172, 174, 178, 181, 184, 187, 186, 187, 189, 192, 194, 197, 198, 201, 202, 204, 205, 207, 206, 208, 209, 211, 214, 212, 212, 213, 215, 213, 214, 214, 215, 214, 214, 213, 211, 211, 209, 210, 210, 209, 204, 203, 201, 199, 197, 193, 190, 187, 184, 180, 177, 173, 170, 165, 161, 156, 153, 150, 146, 143, 137, 132, 129, 125, 121, 115, 111, 108, 104,  99,  94,  91,  87,  83,  80,  79,  76,  72,  72,  70,  67,  65,  62,  61,  60,  57,  56,  56,  54,  53,  53,  52,  53,  53,  52,  53,  53,  52,  53,  53,  52,  51,  51,  50,  52,  51,  51,  51,  49,  51,  51,  50,  51,  49,  49,  51,  50,  50,  51,  50,  50,  49,  49,  50,  49,  50,  50,  50,  49,  50,  49,  49,  49,  48,  49,  48,  49,  49,  48,  48,  48,  48,  47,  47,  46,  46,  46,  48
 24,  24,  24,  25,  25,  31,  34,  35,  35,  37,  35,  35,  34,  35,  36,  36,  36,  35,  36,  36,  37,  36,  36,  36,  35,  36,  36,  36,  38,  37,  38,  39,  40,  41,  44,  46,  48,  53,  61,  67,  74,  80,  87,  95, 105, 112, 120, 127, 134, 139, 146, 151, 156, 161, 165, 168, 172, 173, 176, 178, 179, 181, 183, 185, 187, 187, 189, 191, 194, 194, 195, 198, 200, 201, 203, 204, 206, 207, 210, 211, 214, 210, 198, 195, 196, 196, 200, 199, 202, 202, 204, 203, 206, 206, 208, 210, 209, 211, 211, 214, 214, 216, 215, 217, 218, 220, 220, 221, 220, 221, 221, 223, 223, 226, 226, 226, 225, 227, 224, 226, 226, 226, 226, 228, 227, 227, 226, 224, 226, 224, 225, 224, 223, 223, 222, 221, 219, 220, 219, 220, 218, 218, 216, 216, 216, 213, 212, 211, 209, 207, 206, 204, 203, 199, 195, 193, 189, 186, 182, 178, 174, 169, 164, 159, 156, 153, 148, 144, 139, 133, 130, 124, 121, 115, 112, 106, 102,  97,  92,  89,  85,  80,  78,  76,  72,  71,  68,  66,  63,  62,  60,  58,  57,  56,  54,  54,  53,  51,  51,  50,  48,  49,  50,  50,  49,  49,  47,  48,  47,  46,  46,  46,  47,  46,  47,  47,  46,  47,  47,  46,  46,  47,  47,  47
